dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3147,1.3048617839813232,150.35252380371094,1.2862904071807861,1.49144498070652e-24,4.1451616287231445,9.919653941846076e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3148,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3513287886201348e-24,4.1451616287231445,8.987735730727958e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3149,1.3048617839813232,150.35252380371094,1.2862904071807861,14.134098052978516,4.1451616287231445,0.09400638937950134,0.44339968483132486,0.33980560276111865,0.1108,0.0228555682182312,3.7773499386162255e-08,4.185303731986777e-09,7.426393895605999e-09,8.633347920617458e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3150,1.3048617839813232,150.35252380371094,1.2862904071807861,1.6732319612502998e-24,4.1451616287231445,1.1128725027541183e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3151,1.3048617839813232,150.35252380371094,1.2862904071807861,14.453388214111328,4.1451616287231445,0.09612999856472015,0.4332499892096675,0.3320272403568441,0.0912,0.020025086081027984,3.09387348522705e-08,2.82161261852707e-09,5.807372339212094e-09,6.195508286548174e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3152,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3486221082467083e-24,4.1451616287231445,8.969733678351782e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3153,1.3048617839813232,150.35252380371094,1.2862904071807861,9.892718859394056e-24,4.1451616287231445,6.579682350758421e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3154,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3909503136609916e-24,4.1451616287231445,9.251259954646486e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3155,1.3048617839813232,150.35252380371094,1.2862904071807861,1.393097395829777e-24,4.1451616287231445,9.265540339998128e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3156,1.3048617839813232,150.35252380371094,1.2862904071807861,14.351990699768066,4.1451616287231445,0.095455601811409,0.4300450529571278,0.3295710922530864,0.0998,0.02207149360179901,3.1258565741154596e-08,3.1196048609672285e-09,5.780919999094254e-09,6.899232337573074e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3157,1.3048617839813232,150.35252380371094,1.2862904071807861,1.7859189700950726e-20,4.1451616287231445,1.1878210602581692e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3158,1.3048617839813232,150.35252380371094,1.2862904071807861,1.65978996864056e-24,4.1451616287231445,1.103932258915075e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3159,1.3048617839813232,150.35252380371094,1.2862904071807861,14.452740669250488,4.1451616287231445,0.09612569212913513,0.4481640855816942,0.34345686847952045,0.0965,0.02333097560405731,2.9685540312129888e-08,2.8646546401205343e-09,5.962371870419944e-09,6.925926168155623e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3160,1.3048617839813232,150.35252380371094,1.2862904071807861,4.736125477761046e-19,4.1451616287231445,3.150013834475426e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3161,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3973037993916417e-24,4.1451616287231445,9.293517168742275e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3162,1.3048617839813232,150.35252380371094,1.2862904071807861,14.454754829406738,4.1451616287231445,0.0961390882730484,0.39183664403408097,0.30028953913340317,0.0767,0.017358275032043458,3.106425657506406e-08,2.3826284793074136e-09,4.7694803185011745e-09,5.392219092959264e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3163,1.3048617839813232,150.35252380371094,1.2862904071807861,1.658467443332957e-24,4.1451616287231445,1.1030526481908745e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3164,1.3048617839813232,150.35252380371094,1.2862904071807861,1.4434678409575621e-24,4.1451616287231445,9.600555853824288e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3165,1.3048617839813232,150.35252380371094,1.2862904071807861,1.5088162894851655e-24,4.1451616287231445,1.0035191249581844e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3166,1.3048617839813232,150.35252380371094,1.2862904071807861,2.3379713222763482e-24,4.1451616287231445,1.5549930637591343e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3167,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3294071329249481e-24,4.1451616287231445,8.841934359846089e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3168,1.3048617839813232,150.35252380371094,1.2862904071807861,12.348864555358887,4.1451616287231445,0.0821327418088913,0.4291085313692097,0.3288533757242567,0.0992,0.02233986134529114,4.019050803094615e-08,3.986898396669858e-09,7.4004442986125735e-09,8.97850376808147e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3169,1.3048617839813232,150.35252380371094,1.2862904071807861,1.4254793471281942e-24,4.1451616287231445,9.480914004191042e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3170,1.3048617839813232,150.35252380371094,1.2862904071807861,1.26999821536798e-24,4.1451616287231445,8.446803639107804e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3171,1.3048617839813232,150.35252380371094,1.2862904071807861,7.431703971349729e-24,4.1451616287231445,4.9428526718023844e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3172,1.3048617839813232,150.35252380371094,1.2862904071807861,16.477603912353516,4.1451616287231445,0.10959313064813614,0.4649762325596231,0.3563410944566248,0.1019,0.02475199327468872,3.841771948032147e-08,3.914765615044758e-09,8.30602224183718e-09,9.509151342057947e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3173,1.3048617839813232,150.35252380371094,1.2862904071807861,15.132315635681152,4.1451616287231445,0.10064557194709778,0.45969975568614674,0.35229739197828674,0.1056,0.02419408373236656,4.037646263554962e-08,4.263754454314039e-09,8.532510154430819e-09,9.768715178212572e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3174,1.3048617839813232,150.35252380371094,1.2862904071807861,13.420726776123047,4.1451616287231445,0.0892617329955101,0.4093222269884946,0.31368986227011075,0.1047,0.020170768982172013,3.2200967915230195e-08,3.3714413407246014e-09,5.3951010423724655e-09,6.495182848204414e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3175,1.3048617839813232,150.35252380371094,1.2862904071807861,13.483257293701172,4.1451616287231445,0.08967762440443039,0.3844806281540608,0.294652152604855,0.0964,0.01989528338909149,2.900769115399271e-08,2.796341427244897e-09,4.288072196903718e-09,5.771162359719273e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3176,1.3048617839813232,150.35252380371094,1.2862904071807861,1.5034870410323318e-24,4.1451616287231445,9.999745664513364e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3177,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2152544239892627e-24,4.1451616287231445,8.082700420145575e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3178,1.3048617839813232,150.35252380371094,1.2862904071807861,4.566819494152188e-18,4.1451616287231445,3.037407855529571e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3179,1.3048617839813232,150.35252380371094,1.2862904071807861,1.6262450391526207e-24,4.1451616287231445,1.08162136199292e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3180,1.3048617839813232,150.35252380371094,1.2862904071807861,12.992618560791016,4.1451616287231445,0.08641436696052551,0.39266067805983085,0.3009210492322931,0.1038,0.019870036149024963,2.9028077619841497e-08,3.0131144569395477e-09,4.475618909778499e-09,5.767889516429531e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3181,1.3048617839813232,150.35252380371094,1.2862904071807861,12.72645092010498,4.1451616287231445,0.08464407920837402,0.3835152874663611,0.29391235015240535,0.1077,0.020941786408424378,4.59911179007122e-08,4.953243397906704e-09,6.764556468662664e-09,9.631361677613779e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3182,1.3048617839813232,150.35252380371094,1.2862904071807861,5.73506169499e-21,4.1451616287231445,3.814410058362643e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3183,1.3048617839813232,150.35252380371094,1.2862904071807861,14.616191864013672,4.1451616287231445,0.09721281379461288,0.39671402281220597,0.3040273871569658,0.0829,0.018931244510412216,2.8931314332680813e-08,2.3984059581792394e-09,4.5532685721936155e-09,5.477057856395739e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3184,1.3048617839813232,150.35252380371094,1.2862904071807861,1.414520491432864e-24,4.1451616287231445,9.40802602988774e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3185,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2420176148826302e-24,4.1451616287231445,8.260703339697599e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3186,1.3048617839813232,150.35252380371094,1.2862904071807861,1.270827110964141e-24,4.1451616287231445,8.452316420980618e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3187,1.3048617839813232,150.35252380371094,1.2862904071807861,1.44174279937307e-24,4.1451616287231445,9.589082703959584e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3188,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3735796951356381e-24,4.1451616287231445,9.135727269142584e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3189,1.3048617839813232,150.35252380371094,1.2862904071807861,14.028705596923828,4.1451616287231445,0.09330542385578156,0.3847005502422445,0.2948206929992041,0.1059,0.02207355163693428,3.61468331604442e-08,3.8279496316910405e-09,5.349532982965248e-09,7.978889882787134e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3190,1.3048617839813232,150.35252380371094,1.2862904071807861,1.1884655951164755e-24,4.1451616287231445,7.904527248386467e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3191,1.3048617839813232,150.35252380371094,1.2862904071807861,8.235175338693317e-15,4.1451616287231445,5.477244585702347e-17,5.44200525785128e-08,4.1705574905331756e-08,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3192,1.3048617839813232,150.35252380371094,1.2862904071807861,13.759451866149902,4.1451616287231445,0.09151460230350494,0.42115034258156103,0.32275450549411105,0.082,0.018378647422790526,2.7610081593465452e-08,2.2640266906641673e-09,4.897134213309839e-09,5.0743595492078e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3193,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3002289429778596e-24,4.1451616287231445,8.647869184557876e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3194,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3082872557323054e-24,4.1451616287231445,8.70146550379424e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3195,1.3048617839813232,150.35252380371094,1.2862904071807861,15.68248176574707,4.1451616287231445,0.10430474579334259,0.4203285473167385,0.3221247111012362,0.1187,0.02702182722091675,4.803515003004577e-08,5.701772308566433e-09,8.486662378881836e-09,1.2979975246427108e-09
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3196,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2740023747152687e-24,4.1451616287231445,8.47343539837879e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3197,1.3048617839813232,150.35252380371094,1.2862904071807861,4.699830930484599e-24,4.1451616287231445,3.1258742791874856e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3198,1.3048617839813232,150.35252380371094,1.2862904071807861,3.204865037154998e-21,4.1451616287231445,2.131567168045764e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3199,1.3048617839813232,150.35252380371094,1.2862904071807861,14.341554641723633,4.1451616287231445,0.09538619220256805,0.40493945415359145,0.3103310624877071,0.1034,0.02222459065914154,4.366808377653797e-08,4.515279862494026e-09,7.160516025439516e-09,9.705052868026559e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3200,1.3048617839813232,150.35252380371094,1.2862904071807861,13.87618350982666,4.1451616287231445,0.09229099005460739,0.4012865545580086,0.30753161135734586,0.073,0.01834596735239029,1.8282773954325647e-08,1.3346424986657722e-09,2.9440915236844883e-09,3.3541517407718984e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3201,1.3048617839813232,150.35252380371094,1.2862904071807861,12.650403022766113,4.1451616287231445,0.08413828164339066,0.36816216750732367,0.28214627011125887,0.0802,0.016093841099739076,2.85160187818434e-08,2.2869847063038406e-09,3.86515761499509e-09,4.589322750721627e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3202,1.3048617839813232,150.35252380371094,1.2862904071807861,1.344453471400681e-24,4.1451616287231445,8.942007990872383e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3203,1.3048617839813232,150.35252380371094,1.2862904071807861,11.000655174255371,4.1451616287231445,0.07316575199365616,0.35614670707440743,0.2729380525266824,0.1012,0.02129110769033432,3.456754178898791e-08,3.4982352290455764e-09,4.384563487848014e-09,7.359812548194735e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3204,1.3048617839813232,150.35252380371094,1.2862904071807861,13.600199699401855,4.1451616287231445,0.09045541286468506,0.38372569389671335,0.29407359808815403,0.0963,0.01942398600578308,3.4825128295779e-08,3.3536598548835173e-09,5.127840230014949e-09,6.764428046668116e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3205,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2887645260498958e-24,4.1451616287231445,8.571618536571674e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3206,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3490344852849126e-24,4.1451616287231445,8.972476202592589e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3207,1.3048617839813232,150.35252380371094,1.2862904071807861,1.479015885499084e-24,4.1451616287231445,9.836987636029132e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3208,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2308601634544105e-24,4.1451616287231445,8.186494947824425e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3209,1.3048617839813232,150.35252380371094,1.2862904071807861,1.0948099923986406e-21,4.1451616287231445,7.28162002868781e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3210,1.3048617839813232,150.35252380371094,1.2862904071807861,14.376290321350098,4.1451616287231445,0.09561721980571747,0.4328015874044707,0.33168360130858443,0.1411,0.02701796736717224,3.695508860346308e-08,5.214363001948641e-09,6.922324242534868e-09,9.984513779393243e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3211,1.3048617839813232,150.35252380371094,1.2862904071807861,13.405767440795898,4.1451616287231445,0.08916223794221878,0.4130944584393777,0.31658076505099436,0.114,0.02482793927192688,4.118195343494335e-08,4.694742691583542e-09,7.027578108887524e-09,1.0224630389820942e-09
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3212,1.3048617839813232,150.35252380371094,1.2862904071807861,3.835229123170602e-24,4.1451616287231445,2.5508245697141048e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3213,1.3048617839813232,150.35252380371094,1.2862904071807861,1.0288503478207529e-18,4.1451616287231445,6.842920279798112e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3214,1.3048617839813232,150.35252380371094,1.2862904071807861,16.108837127685547,4.1451616287231445,0.107140451669693,0.44914237873546514,0.3442065972370424,0.1237,0.02521336591243744,4.3854177945945594e-08,5.42476181191347e-09,8.84665404143543e-09,1.1057114353402704e-09
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3215,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3685342393934577e-24,4.1451616287231445,9.102169865791581e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3216,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2227197105582086e-24,4.1451616287231445,8.132352434855833e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3217,1.3048617839813232,150.35252380371094,1.2862904071807861,1.0303519391264781e-19,4.1451616287231445,6.852907637511444e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3218,1.3048617839813232,150.35252380371094,1.2862904071807861,4.9260214122690725e-24,4.1451616287231445,3.276314367896208e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3219,1.3048617839813232,150.35252380371094,1.2862904071807861,14.493045806884766,4.1451616287231445,0.09639376401901245,0.4324659344867975,0.3314263689606366,0.0925,0.021559264659881592,3.497845480637807e-08,3.2355070695899712e-09,6.541907928919508e-09,7.541097645644122e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3220,1.3048617839813232,150.35252380371094,1.2862904071807861,12.158427238464355,4.1451616287231445,0.08086613565683365,0.37678161643982466,0.28875190638069237,0.0731,0.016751991283893587,2.099802910748849e-08,1.5349559277574086e-09,2.980972319680922e-09,3.51758800587591e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3221,1.3048617839813232,150.35252380371094,1.2862904071807861,1.6620465052599448e-24,4.1451616287231445,1.1054330976021371e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3222,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2802695787844102e-24,4.1451616287231445,8.515118685351152e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3223,1.3048617839813232,150.35252380371094,1.2862904071807861,15.574631690979004,4.1451616287231445,0.10358743369579315,0.4379817201461042,0.3356534691025207,0.0929,0.018808443260192872,3.106407977782055e-08,2.885853011359529e-09,5.958959897444745e-09,5.842669819312426e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3224,1.3048617839813232,150.35252380371094,1.2862904071807861,2.044628346831024e-17,4.1451616287231445,1.359889579928123e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3225,1.3048617839813232,150.35252380371094,1.2862904071807861,14.973231315612793,4.1451616287231445,0.09958749264478683,0.42748006615258344,0.3276053784354862,0.116,0.025210229647159577,4.1117600744655645e-08,4.769641686380055e-09,7.513797752086523e-09,1.0365841573129884e-09
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3226,1.3048617839813232,150.35252380371094,1.2862904071807861,1.5751544626259818e-24,4.1451616287231445,1.0476408703517338e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3227,1.3048617839813232,150.35252380371094,1.2862904071807861,14.743412971496582,4.1451616287231445,0.09805896878242493,0.38669231719029507,0.29634711169433575,0.1074,0.021841619682312012,3.061430114570385e-08,3.287975943048593e-09,4.577785478001463e-09,6.686659224642323e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3228,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3147984150363865e-24,4.1451616287231445,8.744771194151753e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3229,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3785902437827625e-24,4.1451616287231445,9.169052790528283e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3230,1.3048617839813232,150.35252380371094,1.2862904071807861,7.546461933814945e-24,4.1451616287231445,5.0191786621680105e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3231,1.3048617839813232,150.35252380371094,1.2862904071807861,1.1876811715538463e-24,4.1451616287231445,7.899309518981134e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3232,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2952178026850563e-24,4.1451616287231445,8.614539811312288e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3233,1.3048617839813232,150.35252380371094,1.2862904071807861,1.49683260486634e-24,4.1451616287231445,9.955487024019367e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3234,1.3048617839813232,150.35252380371094,1.2862904071807861,5.292032756338539e-24,4.1451616287231445,3.519749755825217e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3235,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2165115724493455e-24,4.1451616287231445,8.091062037592127e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3236,1.3048617839813232,150.35252380371094,1.2862904071807861,14.77128791809082,4.1451616287231445,0.09824436157941818,0.41824607129768554,0.3205287762300622,0.1312,0.025750285863876343,4.074874226489555e-08,5.346234985154297e-09,7.128168363034623e-09,1.0492917619144804e-09
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3237,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3090391387825942e-24,4.1451616287231445,8.706465988301846e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3238,1.3048617839813232,150.35252380371094,1.2862904071807861,12.988372802734375,4.1451616287231445,0.08638612926006317,0.4647856034527871,0.3561950031517181,0.1044,0.02460332862138748,3.296052884138589e-08,3.4410792110406874e-09,7.120319903860909e-09,8.109387226193371e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3239,1.3048617839813232,150.35252380371094,1.2862904071807861,15.94576358795166,4.1451616287231445,0.1060558408498764,0.42883017977491383,0.32864005705373217,0.1118,0.024409172451496125,3.24014103796344e-08,3.622477680443126e-09,5.9584678301979725e-09,7.908916136281926e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3240,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2472848391467909e-24,4.1451616287231445,8.295736005386002e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3241,1.3048617839813232,150.35252380371094,1.2862904071807861,1.4681700341284266e-24,4.1451616287231445,9.764851544776119e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3242,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3936360892204297e-24,4.1451616287231445,9.269123340066666e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3243,1.3048617839813232,150.35252380371094,1.2862904071807861,14.490078926086426,4.1451616287231445,0.0963740348815918,0.4247337176652512,0.3255006755341185,0.1157,0.025270643734931948,5.072154146290586e-08,5.868482347258208e-09,9.150101710302904e-09,1.281766003995673e-09
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3244,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3646331250019135e-24,4.1451616287231445,9.076223737580796e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3245,1.3048617839813232,150.35252380371094,1.2862904071807861,1.4508418168767287e-24,4.1451616287231445,9.649600815416076e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3246,1.3048617839813232,150.35252380371094,1.2862904071807861,7.226483923376602e-18,4.1451616287231445,4.806360091103217e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3247,1.3048617839813232,150.35252380371094,1.2862904071807861,1.1799941164629202e-24,4.1451616287231445,7.848183012305452e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
