dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3500,1.2291938066482544,169.43338012695312,0.8431939482688904,1.354759027006972e-25,2.3727757930755615,7.995821238871781e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3501,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4876210760760742e-25,2.3727757930755615,8.779976615756168e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3502,1.2291938066482544,169.43338012695312,0.8431939482688904,7.4766599710469165e-25,2.3727757930755615,4.412743073874522e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3503,1.2291938066482544,169.43338012695312,0.8431939482688904,2.1564736366271973,2.3727757930755615,0.012727560475468636,0.11467306985036382,0.09329120919657335,0.0275,0.006278142631053925,3.795521460014939e-09,1.0437684015041082e-10,4.991077679490265e-11,2.3828825085199823e-11
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3504,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4969857178376627e-25,2.3727757930755615,8.835246953300193e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3505,1.2291938066482544,169.43338012695312,0.8431939482688904,2.4908177852630615,2.3727757930755615,0.014700868166983128,0.17420721160843752,0.1417246563898708,0.0856,0.018635908383131027,1.67676713846987e-08,1.4353126705302087e-09,5.088678495335532e-10,3.1248078772369273e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3506,1.2291938066482544,169.43338012695312,0.8431939482688904,2.1756556034088135,2.3727757930755615,0.012840772978961468,0.14598194576082843,0.11876225393344225,0.0508,0.010256092834472656,1.0079330028389677e-08,5.120299654421955e-10,2.147978655771416e-10,1.0337454448045244e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3507,1.2291938066482544,169.43338012695312,0.8431939482688904,1.6789587955993649e-25,2.3727757930755615,9.909256231262318e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3508,1.2291938066482544,169.43338012695312,0.8431939482688904,4.952925205230713,2.3727757930755615,0.029232287779450417,0.294906573286422,0.23991849924144065,0.1324,0.02638235590457916,1.2105570432296985e-08,1.6027775252361207e-09,1.0528200921744606e-09,3.193734675728093e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3509,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4586142908125483e-25,2.3727757930755615,8.60877781410467e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3510,1.2291938066482544,169.43338012695312,0.8431939482688904,4.53782818701331e-25,2.3727757930755615,2.6782372770427612e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3511,1.2291938066482544,169.43338012695312,0.8431939482688904,2.2040450751941995e-25,2.3727757930755615,1.3008328845639123e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3512,1.2291938066482544,169.43338012695312,0.8431939482688904,1.833172227884889e-25,2.3727757930755615,1.0819427611820393e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3513,1.2291938066482544,169.43338012695312,0.8431939482688904,1.58261669235892e-25,2.3727757930755615,9.340642748551486e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3514,1.2291938066482544,169.43338012695312,0.8431939482688904,4.9620011609409765e-25,2.3727757930755615,2.9285852512467637e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3515,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5044548511505127,2.3727757930755615,0.00887933000922203,0.11234800385902546,0.09139967338893493,0.0399,0.007954258692264557,8.443417035319812e-09,3.368923397092605e-10,1.0657343438871669e-10,6.716112334560725e-11
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3516,1.2291938066482544,169.43338012695312,0.8431939482688904,1.6251461559116478e-25,2.3727757930755615,9.591653050063363e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3517,1.2291938066482544,169.43338012695312,0.8431939482688904,1.7280457886862588e-25,2.3727757930755615,1.0198969057971629e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3518,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4910453487023156e-25,2.3727757930755615,8.800186361627596e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3519,1.2291938066482544,169.43338012695312,0.8431939482688904,2.129053985391627e-25,2.3727757930755615,1.256572992215452e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3520,1.2291938066482544,169.43338012695312,0.8431939482688904,1.7356302738189697,2.3727757930755615,0.0102437324821949,0.10627577482719856,0.08645966794880088,0.0294,0.007013591855764389,2.715330090774515e-09,7.983070466877073e-11,3.0668405179115046e-11,1.9044217010368115e-11
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3521,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4243788368616043e-25,2.3727757930755615,8.406718873989283e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3522,1.2291938066482544,169.43338012695312,0.8431939482688904,1.9157525293742368e-25,2.3727757930755615,1.1306818850986582e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3523,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5430554412216027e-25,2.3727757930755615,9.107151668778728e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3524,1.2291938066482544,169.43338012695312,0.8431939482688904,2.4828605665735797e-25,2.3727757930755615,1.4653904056916826e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3525,1.2291938066482544,169.43338012695312,0.8431939482688904,2.9617056846618652,2.3727757930755615,0.01748006045818329,0.19120261042292566,0.15555110499066735,0.0878,0.02103918206691742,1.8968588378243112e-08,1.6654420596097454e-09,6.934619665844974e-10,3.9908358444227066e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3526,1.2291938066482544,169.43338012695312,0.8431939482688904,1.3698877767953972e-25,2.3727757930755615,8.085111684435948e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3527,1.2291938066482544,169.43338012695312,0.8431939482688904,1.516060744304456e-25,2.3727757930755615,8.947828151164321e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3528,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4047014411379649e-25,2.3727757930755615,8.290582409447817e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3529,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4205327701701026e-25,2.3727757930755615,8.384019863664736e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3530,1.2291938066482544,169.43338012695312,0.8431939482688904,1.573170822575997e-25,2.3727757930755615,9.284892854451309e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3531,1.2291938066482544,169.43338012695312,0.8431939482688904,1.3802229639894404e-25,2.3727757930755615,8.14610973763458e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3532,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4579658224965533e-25,2.3727757930755615,8.6049500283402e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3533,1.2291938066482544,169.43338012695312,0.8431939482688904,1.550207821182112e-25,2.3727757930755615,9.14936516426478e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3534,1.2291938066482544,169.43338012695312,0.8431939482688904,1.6677320723229055e-25,2.3727757930755615,9.842995574490648e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3535,1.2291938066482544,169.43338012695312,0.8431939482688904,1.6095080978012892e-25,2.3727757930755615,9.499356709338494e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3536,1.2291938066482544,169.43338012695312,0.8431939482688904,1.1870771328701096e-22,2.3727757930755615,7.006158675269817e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3537,1.2291938066482544,169.43338012695312,0.8431939482688904,1.7910652979545201e-25,2.3727757930755615,1.0570911389586497e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3538,1.2291938066482544,169.43338012695312,0.8431939482688904,2.5453543663024902,2.3727757930755615,0.015022744424641132,0.17910811183690015,0.1457117381786609,0.0734,0.016080625224113465,1.4449262103255479e-08,1.0605758383789522e-09,4.6352822071971494e-10,2.3235316864743682e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3539,1.2291938066482544,169.43338012695312,0.8431939482688904,1.313159545641976e-16,2.3727757930755615,7.750299768588564e-19,1.32209497766607e-08,1.0755780699001927e-08,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3540,1.2291938066482544,169.43338012695312,0.8431939482688904,3.5874169500501526e-25,2.3727757930755615,2.1173022844272068e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3541,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4325415750783788e-25,2.3727757930755615,8.45489601154813e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3542,1.2291938066482544,169.43338012695312,0.8431939482688904,1.3350540211516497e-25,2.3727757930755615,7.879521551767527e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3543,1.2291938066482544,169.43338012695312,0.8431939482688904,1.8208046145242536e-25,2.3727757930755615,1.0746433903963145e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3544,1.2291938066482544,169.43338012695312,0.8431939482688904,1.7857829332351685,2.3727757930755615,0.010539734736084938,0.10744319818580343,0.08740941436189237,0.0298,0.006644462236762047,3.176050642456074e-09,9.4646309145191e-11,3.666445831496779e-11,2.1103148555843223e-11
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3545,1.2291938066482544,169.43338012695312,0.8431939482688904,1.412061513383677e-25,2.3727757930755615,8.33402175934347e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3546,1.2291938066482544,169.43338012695312,0.8431939482688904,2.576256520852057e-25,2.3727757930755615,1.520513024408973e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3547,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4238410555913732e-25,2.3727757930755615,8.403544941440933e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3548,1.2291938066482544,169.43338012695312,0.8431939482688904,2.4636409282684326,2.3727757930755615,0.014540469273924828,0.12274226704318646,0.0998558295066978,0.0301,0.005102559591457247,6.948757211265588e-09,2.0915759205909418e-10,1.0468764218871782e-10,3.545644775705094e-11
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3549,1.2291938066482544,169.43338012695312,0.8431939482688904,2.508941411972046,2.3727757930755615,0.014807834289968014,0.1654748797474531,0.13462054903946993,0.0779,0.01779168608188629,7.800985870665133e-09,6.076967993248138e-10,2.1360609450127252e-10,1.3879269174010445e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3550,1.2291938066482544,169.43338012695312,0.8431939482688904,1.9578781947511046e-25,2.3727757930755615,1.155544581419228e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3551,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4502031846701457e-25,2.3727757930755615,8.559135043858145e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3552,1.2291938066482544,169.43338012695312,0.8431939482688904,2.1938071250915527,2.3727757930755615,0.01294790394604206,0.14458391065326534,0.11762489547731989,0.0488,0.00870499814748764,6.236131014247803e-09,3.043231934952928e-10,1.3036324581090835e-10,5.4285508926517345e-11
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3553,1.2291938066482544,169.43338012695312,0.8431939482688904,2.9452385902404785,2.3727757930755615,0.017382871359586716,0.1822832423229936,0.14829483604803062,0.0824,0.016617293828725815,1.3367471879632831e-08,1.1014796828817453e-09,4.441634000613482e-10,2.2213120797108852e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3554,1.2291938066482544,169.43338012695312,0.8431939482688904,1.340227099797153e-25,2.3727757930755615,7.910053319175898e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3555,1.2291938066482544,169.43338012695312,0.8431939482688904,1.632045865058899,2.3727757930755615,0.009632375091314316,0.10185391881902775,0.08286230812897846,0.0394,0.008068707013130188,4.843717569387191e-09,1.908424722338553e-10,5.024979545494178e-11,3.908253792173633e-11
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3556,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4788981233570764e-25,2.3727757930755615,8.728493619447781e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3557,1.2291938066482544,169.43338012695312,0.8431939482688904,2.004400773598448e-25,2.3727757930755615,1.1830022757468652e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3558,1.2291938066482544,169.43338012695312,0.8431939482688904,1.332541006130455e-25,2.3727757930755615,7.864689965265801e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3559,1.2291938066482544,169.43338012695312,0.8431939482688904,2.3195810317993164,2.3727757930755615,0.013690223917365074,0.15451462757032847,0.1257039378417617,0.0555,0.010822286236286163,9.262090317818661e-09,5.140460126389357e-10,2.2113027729083297e-10,1.0023699256576823e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3560,1.2291938066482544,169.43338012695312,0.8431939482688904,1.6983014184763512e-25,2.3727757930755615,1.0023416691680844e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3561,1.2291938066482544,169.43338012695312,0.8431939482688904,2.589218498700718e-21,2.3727757930755615,1.528163201793324e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3562,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4756620680124401e-25,2.3727757930755615,8.709394172189293e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3563,1.2291938066482544,169.43338012695312,0.8431939482688904,1.8218419666146193e-25,2.3727757930755615,1.0752556435256352e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3564,1.2291938066482544,169.43338012695312,0.8431939482688904,2.201235450444794e-22,2.3727757930755615,1.2991746303780317e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3565,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4737102535696003e-25,2.3727757930755615,8.69787422222694e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3566,1.2291938066482544,169.43338012695312,0.8431939482688904,1.3538300200315577e-25,2.3727757930755615,7.99033811632011e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3567,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4573802165339432e-25,2.3727757930755615,8.601493947054998e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3568,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5596024150061956e-25,2.3727757930755615,9.204811724398715e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3569,1.2291938066482544,169.43338012695312,0.8431939482688904,2.273372173309326,2.3727757930755615,0.013417499139904976,0.1580074833771021,0.12854551819003693,0.0679,0.01402894356250763,1.0663906067520656e-08,7.240792219846526e-10,2.662389691084075e-10,1.4960333637712996e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3570,1.2291938066482544,169.43338012695312,0.8431939482688904,2.2827978134155273,2.3727757930755615,0.013473128899931908,0.14501717961263816,0.11797737740860484,0.0607,0.0120339102268219,1.0468898437920871e-08,6.354621351817968e-10,2.2016074971684186e-10,1.2598178397565577e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3571,1.2291938066482544,169.43338012695312,0.8431939482688904,1.506573459324009e-25,2.3727757930755615,8.891833663961207e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3572,1.2291938066482544,169.43338012695312,0.8431939482688904,2.3224029541015625,2.3727757930755615,0.013706879690289497,0.15177755304522644,0.12347721632431126,0.0674,0.012793761521577835,9.01229832095396e-09,6.074289068322969e-10,2.076111398313328e-10,1.153011954796013e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3573,1.2291938066482544,169.43338012695312,0.8431939482688904,2.3342933654785156,2.3727757930755615,0.013777056708931923,0.15811003397900297,0.12862894727820604,0.06,0.009915467220544816,1.3188995586332908e-08,7.913397351799745e-10,3.2970883660430907e-10,1.3077505340819421e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3574,1.2291938066482544,169.43338012695312,0.8431939482688904,2.0215156078338623,2.3727757930755615,0.011931035667657852,0.12736666813667122,0.10361796799644175,0.0372,0.007364024287462235,6.306423051549714e-09,2.3459893751764937e-10,1.0230448582368783e-10,4.64406525186238e-11
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3575,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5015577830810007e-25,2.3727757930755615,8.862231157751003e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3576,1.2291938066482544,169.43338012695312,0.8431939482688904,1.441002354805907e-25,2.3727757930755615,8.504831523146202e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3577,1.2291938066482544,169.43338012695312,0.8431939482688904,1.6705443614500184e-25,2.3727757930755615,9.859594201716349e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3578,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5242562695526038e-25,2.3727757930755615,8.996197881717607e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3579,1.2291938066482544,169.43338012695312,0.8431939482688904,2.1433870792388916,2.3727757930755615,0.012650324031710625,0.12600940685456763,0.10251378070671137,0.0513,0.011230647683143616,7.66813996477822e-09,3.933755801931227e-10,1.2175756829488251e-10,8.61181783294575e-11
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3580,1.2291938066482544,169.43338012695312,0.8431939482688904,2.155369997024536,2.3727757930755615,0.012721046805381775,0.16614034651771784,0.13516193333971713,0.07,0.013233179485797882,1.2514941971630833e-08,8.760459380141583e-10,3.4544512174923916e-10,1.6561247336493604e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3581,1.2291938066482544,169.43338012695312,0.8431939482688904,2.2941060066223145,2.3727757930755615,0.013539870269596577,0.17179739453704257,0.13976417212947437,0.0765,0.0171461302280426,1.2199074404861676e-08,9.332291919719181e-10,3.6004768785650874e-10,2.091669184073396e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3582,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4230433200009685e-25,2.3727757930755615,8.398837005691879e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3583,1.2291938066482544,169.43338012695312,0.8431939482688904,1.3883106371607024e-25,2.3727757930755615,8.193843911306218e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3584,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4356127091900173e-25,2.3727757930755615,8.47302190121973e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3585,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5211166031498241e-25,2.3727757930755615,8.977667546757685e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3586,1.2291938066482544,169.43338012695312,0.8431939482688904,1.434086386597931e-25,2.3727757930755615,8.46401336390486e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3587,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4113146839735622e-25,2.3727757930755615,8.32961426866574e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3588,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4594787098013475e-25,2.3727757930755615,8.613879602527352e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3589,1.2291938066482544,169.43338012695312,0.8431939482688904,2.0214829402034268e-25,2.3727757930755615,1.1930842301162407e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3590,1.2291938066482544,169.43338012695312,0.8431939482688904,1.191721362122981e-23,2.3727757930755615,7.033568880016885e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3591,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5170294408441642e-25,2.3727757930755615,8.953545274204235e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3592,1.2291938066482544,169.43338012695312,0.8431939482688904,1.6579895168839095e-25,2.3727757930755615,9.785495010071022e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3593,1.2291938066482544,169.43338012695312,0.8431939482688904,2.4677350521087646,2.3727757930755615,0.0145646333694458,0.15839476819850773,0.12886059015365975,0.0661,0.01499987782239914,1.1567293810799129e-08,7.645981208938224e-10,2.902107076798066e-10,1.7350799389778069e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3594,1.2291938066482544,169.43338012695312,0.8431939482688904,1.3219632442080563e-25,2.3727757930755615,7.802259983153516e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3595,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5883141169873623e-25,2.3727757930755615,9.374269485380487e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3596,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4758246473146255e-25,2.3727757930755615,8.710353285301598e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3597,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5606666376711453e-25,2.3727757930755615,9.211093144912334e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3598,1.2291938066482544,169.43338012695312,0.8431939482688904,6.020841822364827e-25,2.3727757930755615,3.5535156218334005e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3599,1.2291938066482544,169.43338012695312,0.8431939482688904,3.201494608821488e-25,2.3727757930755615,1.8895300610313115e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3600,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4803294128619868e-25,2.3727757930755615,8.736940748183863e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3601,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5471964679359472e-25,2.3727757930755615,9.131591719773002e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3602,1.2291938066482544,169.43338012695312,0.8431939482688904,2.7573742866516113,2.3727757930755615,0.016274090856313705,0.13571892764922866,0.11041287102351541,0.0524,0.011096811386942863,7.037503531870382e-09,3.6876518507000803e-10,1.2962819233611674e-10,7.809384932810987e-11
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3603,1.2291938066482544,169.43338012695312,0.8431939482688904,3.135490513935298e-21,2.3727757930755615,1.8505742825173155e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
