dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2808,0.9552087187767029,280.57110595703125,0.9500622749328613,8.500304222106934,2.8002490997314453,0.030296433717012405,0.2438725651128708,0.2553078767091987,0.1144,0.02525329101085663,1.148842896725455e-08,1.3142762738539206e-09,6.832608485579555e-10,2.901206399676342e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2809,0.9552087187767029,280.57110595703125,0.9500622749328613,2.196992353175695e-20,2.8002490997314453,7.830429613816982e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2810,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1588920081821263e-24,2.8002490997314453,7.694634010443302e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2811,0.9552087187767029,280.57110595703125,0.9500622749328613,2.59524075435904e-24,2.8002490997314453,9.249850173927194e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2812,0.9552087187767029,280.57110595703125,0.9500622749328613,6.811340600040304e-24,2.8002490997314453,2.4276701320110875e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2813,0.9552087187767029,280.57110595703125,0.9500622749328613,7.083424091339111,2.8002490997314453,0.025246448814868927,0.23649043923231103,0.24757959910120517,0.0752,0.0129027523458004,1.3470383630208999e-08,1.0129728489917168e-09,7.533679496824084e-10,1.7380502398351048e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2814,0.9552087187767029,280.57110595703125,0.9500622749328613,6.08229923248291,2.8002490997314453,0.02167828008532524,0.21076034995822254,0.2206430125398373,0.082,0.01759891377687454,1.6015137665803537e-08,1.3132412885958901e-09,7.113912158136007e-10,2.8184902690525225e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2815,0.9552087187767029,280.57110595703125,0.9500622749328613,5.007591602021188e-24,2.8002490997314453,1.784785163962104e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2816,0.9552087187767029,280.57110595703125,0.9500622749328613,3.2227817449890896e-19,2.8002490997314453,1.148650645325963e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2817,0.9552087187767029,280.57110595703125,0.9500622749328613,7.497117519378662,2.8002490997314453,0.026720918715000153,0.28015907416486624,0.29329587907004784,0.155,0.03435843532085419,1.4461454965086773e-08,2.24152551958845e-09,1.135066683771931e-09,4.968729650633795e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2818,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1118465131622346e-24,2.8002490997314453,7.526956386509127e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2819,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2050389292260775e-11,2.8002490997314453,7.859109142551585e-14,2.6154420325653626e-07,2.738081471694875e-07,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2820,0.9552087187767029,280.57110595703125,0.9500622749328613,1.0619613951649052e-22,2.8002490997314453,3.784999243195366e-25,0.0,0.0,0.0,0.0,4.0069272946577445e-35,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2821,0.9552087187767029,280.57110595703125,0.9500622749328613,1.1087349600488921e-20,2.8002490997314453,3.951707512384015e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2822,0.9552087187767029,280.57110595703125,0.9500622749328613,8.557415962219238,2.8002490997314453,0.03049999102950096,0.2571580988984043,0.26921637609355137,0.133,0.02993985049724579,1.2897112249277143e-08,1.71531592915386e-09,8.528897452081541e-10,3.8613761258955506e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2823,0.9552087187767029,280.57110595703125,0.9500622749328613,5.7783074378967285,2.8002490997314453,0.020594805479049683,0.2197574328798615,0.23006197336569778,0.0887,0.01709255064725876,1.2048078193646616e-08,1.0686645357764547e-09,5.81841807709573e-10,2.059323867270386e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2824,0.9552087187767029,280.57110595703125,0.9500622749328613,2.26259783214997e-24,2.8002490997314453,8.0642584853701e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2825,0.9552087187767029,280.57110595703125,0.9500622749328613,3.922762312505284e-24,2.8002490997314453,1.3981348520293404e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2826,0.9552087187767029,280.57110595703125,0.9500622749328613,6.269950093952555e-24,2.8002490997314453,2.2347098242133704e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2827,0.9552087187767029,280.57110595703125,0.9500622749328613,6.573869228363037,2.8002490997314453,0.023430313915014267,0.22204070099991505,0.23245230511711426,0.0772,0.012472596031427384,9.726284541322627e-09,7.508691665901068e-10,4.795259895076219e-10,1.2131201797063411e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2828,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3508845808643636e-24,2.8002490997314453,8.37892616414782e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2829,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3077100263063913e-24,2.8002490997314453,8.225045131963258e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2830,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3080518002935783e-24,2.8002490997314453,8.226263090060088e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2831,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1256910220488633e-24,2.8002490997314453,7.576300252428284e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2832,0.9552087187767029,280.57110595703125,0.9500622749328613,6.579614639282227,2.8002490997314453,0.023450791835784912,0.19074205180203754,0.19968604595681136,0.0624,0.010286266422271729,8.637012413714728e-09,5.38949574615799e-10,3.1423636606500174e-10,8.88426107799379e-11
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2833,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3137639421082837e-24,2.8002490997314453,8.246622480688195e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2834,0.9552087187767029,280.57110595703125,0.9500622749328613,5.259127140045166,2.8002490997314453,0.018744364380836487,0.184653833026791,0.19331234743221565,0.072,0.014964745217561722,8.027836894908268e-09,5.780042564333952e-10,2.7372546007681053e-10,1.2013453378044406e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2835,0.9552087187767029,280.57110595703125,0.9500622749328613,6.55029821395874,2.8002490997314453,0.023346303030848503,0.2081417312354988,0.217901605421328,0.0663,0.011467562592029572,7.555670447523256e-09,5.009409506707918e-10,3.273341618131537e-10,8.664512378172102e-11
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2836,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3961780158137595e-24,2.8002490997314453,8.540359152830314e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2837,0.9552087187767029,280.57110595703125,0.9500622749328613,2.137708923509453e-24,2.8002490997314453,7.619134475135412e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2838,0.9552087187767029,280.57110595703125,0.9500622749328613,2.783385855191288e-24,2.8002490997314453,9.920429706427675e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2839,0.9552087187767029,280.57110595703125,0.9500622749328613,3.608387831139322e-24,2.8002490997314453,1.2860867130552198e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2840,0.9552087187767029,280.57110595703125,0.9500622749328613,6.242416481777626e-24,2.8002490997314453,2.224896363737542e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2841,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2325442038133124e-24,2.8002490997314453,7.957142113723171e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2842,0.9552087187767029,280.57110595703125,0.9500622749328613,2.248486293846924e-24,2.8002490997314453,8.013962439686439e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2843,0.9552087187767029,280.57110595703125,0.9500622749328613,3.2182786007954354e-23,2.8002490997314453,1.147045664426941e-25,0.0,0.0,0.0,0.0,3.462120201807748e-35,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2844,0.9552087187767029,280.57110595703125,0.9500622749328613,2.219435110505576e-24,2.8002490997314453,7.910419053272337e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2845,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2667594678554634e-24,2.8002490997314453,8.079091227429793e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2846,0.9552087187767029,280.57110595703125,0.9500622749328613,9.243307113647461,2.8002490997314453,0.03294461593031883,0.31548236763684756,0.3302755001706564,0.1534,0.0339656525015831,2.1167803246402438e-08,3.2471410179981344e-09,2.1068129202521837e-09,7.189782492891879e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2847,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0661205852215512e-24,2.8002490997314453,7.363981883499146e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2848,0.9552087187767029,280.57110595703125,0.9500622749328613,5.607446670532227,2.8002490997314453,0.019985830411314964,0.2042829917435478,0.2138619276248199,0.0853,0.019902995359897615,8.204499180208824e-09,6.998437800718127e-10,3.42386391590766e-10,1.6329410911398e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2849,0.9552087187767029,280.57110595703125,0.9500622749328613,2.253826290529591e-24,2.8002490997314453,8.032995249768851e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2850,0.9552087187767029,280.57110595703125,0.9500622749328613,1.9814109262818822e-24,2.8002490997314453,7.062063090581292e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2851,0.9552087187767029,280.57110595703125,0.9500622749328613,2.9735390014577763e-24,2.8002490997314453,1.0598165224229521e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2852,0.9552087187767029,280.57110595703125,0.9500622749328613,6.679783821105957,2.8002490997314453,0.023807810619473457,0.2275360248804961,0.2382053075966312,0.1195,0.027747378182411193,1.1932410479698064e-08,1.4259230523239186e-09,6.177724233416705e-10,3.310931062079487e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2853,0.9552087187767029,280.57110595703125,0.9500622749328613,6.988056182861328,2.8002490997314453,0.024906542152166367,0.23606497992600903,0.24713418978643514,0.0827,0.015200726962089538,1.1873196371858796e-08,9.819133399527225e-10,6.616537524273809e-10,1.8048121621589767e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2854,0.9552087187767029,280.57110595703125,0.9500622749328613,2.926323901343262e-24,2.8002490997314453,1.0429883628664787e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2855,0.9552087187767029,280.57110595703125,0.9500622749328613,2.081808464828455e-24,2.8002490997314453,7.419896252016574e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2856,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2146997757067605e-24,2.8002490997314453,7.893541743983683e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2857,0.9552087187767029,280.57110595703125,0.9500622749328613,2.191007916140258e-24,2.8002490997314453,7.809100501129991e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2858,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1014582011166054e-24,2.8002490997314453,7.489930768514272e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2859,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3101890217010483e-24,2.8002490997314453,8.233880528176129e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2860,0.9552087187767029,280.57110595703125,0.9500622749328613,7.873570919036865,2.8002490997314453,0.02806265838444233,0.2354126663283074,0.24645128886438733,0.1124,0.023089683318138123,8.104135851449979e-09,9.109048697029775e-10,4.4912410535135513e-10,1.8712193037714968e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2861,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1335001533648724e-24,2.8002490997314453,7.604133791984568e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2862,0.9552087187767029,280.57110595703125,0.9500622749328613,2.447255378920236e-24,2.8002490997314453,8.722407295637528e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2863,0.9552087187767029,280.57110595703125,0.9500622749328613,2.4650477422070432e-24,2.8002490997314453,8.785822005730378e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2864,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1881680168814622e-24,2.8002490997314453,7.79897858371427e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2865,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3309729033126348e-23,2.8002490997314453,8.307957648664293e-26,0.0,0.0,0.0,0.0,2.4827734661193354e-35,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2866,0.9552087187767029,280.57110595703125,0.9500622749328613,2.163030569706142e-24,2.8002490997314453,7.709384322701375e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2867,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1953713030222616e-24,2.8002490997314453,7.824652000244929e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2868,0.9552087187767029,280.57110595703125,0.9500622749328613,2.4695278805030196e-24,2.8002490997314453,8.801789505713304e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2869,0.9552087187767029,280.57110595703125,0.9500622749328613,7.193949222564697,2.8002490997314453,0.025640377774834633,0.200496262188505,0.20989763634866715,0.066,0.015115256893634797,8.955512684316602e-09,5.910638371648958e-10,3.600004258314978e-10,1.3536487483765039e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2870,0.9552087187767029,280.57110595703125,0.9500622749328613,4.376519443923388e-24,2.8002490997314453,1.5598610442865675e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2871,0.9552087187767029,280.57110595703125,0.9500622749328613,7.502044677734375,2.8002490997314453,0.026738479733467102,0.27098969604638434,0.2836965440358265,0.1411,0.03131416935920715,2.1226377390437533e-08,2.995041849790736e-09,1.55876784032519e-09,6.646863764866065e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2872,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1258649658784645e-24,2.8002490997314453,7.576920401870377e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2873,0.9552087187767029,280.57110595703125,0.9500622749328613,2.175889199676471e-24,2.8002490997314453,7.755214522029992e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2874,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2190110977690197e-24,2.8002490997314453,7.90890835382396e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2875,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0987802155586063e-24,2.8002490997314453,7.480385859709889e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2876,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0902437544879835e-24,2.8002490997314453,7.449960788820437e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2877,0.9552087187767029,280.57110595703125,0.9500622749328613,2.058697798533874e-24,2.8002490997314453,7.337525769039088e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2878,0.9552087187767029,280.57110595703125,0.9500622749328613,2.219892957486357e-22,2.8002490997314453,7.912051533122958e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2879,0.9552087187767029,280.57110595703125,0.9500622749328613,3.299482522429257e-24,2.8002490997314453,1.175988000370808e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2880,0.9552087187767029,280.57110595703125,0.9500622749328613,1.964412117622682e-23,2.8002490997314453,7.001477032316363e-26,0.0,0.0,0.0,0.0,1.8199472704021651e-35,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2881,0.9552087187767029,280.57110595703125,0.9500622749328613,3.1655747642745744e-24,2.8002490997314453,1.128261145232959e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2882,0.9552087187767029,280.57110595703125,0.9500622749328613,2.210984635273622e-24,2.8002490997314453,7.880300590430032e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2883,0.9552087187767029,280.57110595703125,0.9500622749328613,9.851208686828613,2.8002490997314453,0.03511127457022667,0.3847293886190697,0.40276955003323933,0.1736,0.033920797729492184,1.3695101207744643e-08,2.37746956966447e-09,2.027103720724973e-09,4.6454875795283016e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2884,0.9552087187767029,280.57110595703125,0.9500622749328613,3.312859615452324e-22,2.8002490997314453,1.180755761666911e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2885,0.9552087187767029,280.57110595703125,0.9500622749328613,2.4233846451434744e-24,2.8002490997314453,8.637328184786256e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2886,0.9552087187767029,280.57110595703125,0.9500622749328613,3.2971516356695552e-24,2.8002490997314453,1.1751572312299971e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2887,0.9552087187767029,280.57110595703125,0.9500622749328613,1.642808285240438e-12,2.8002490997314453,5.8552295973432304e-15,9.417533874511719e-08,9.859126942900414e-08,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2888,0.9552087187767029,280.57110595703125,0.9500622749328613,6.3173508644104,2.8002490997314453,0.02251604199409485,0.20742583905758716,0.21715214468632998,0.0827,0.01515896770954132,9.581030574606908e-09,7.923512285199912e-10,4.122284269955753e-10,1.4523853310459426e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2889,0.9552087187767029,280.57110595703125,0.9500622749328613,5.82346248626709,2.8002490997314453,0.020755745470523834,0.152332308843341,0.15947525014551425,0.0792,0.01724475358724594,7.062088227982599e-09,5.593173876562219e-10,1.638766917684992e-10,1.2178397130295026e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2890,0.9552087187767029,280.57110595703125,0.9500622749328613,2.244451664747171e-24,2.8002490997314453,7.999582676349666e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2891,0.9552087187767029,280.57110595703125,0.9500622749328613,4.556079864501953,2.8002490997314453,0.016238592565059662,0.1414690737820664,0.14810263233422702,0.0321,0.006078603708744049,3.4087154386361687e-09,1.09419765580221e-10,6.822032246597633e-11,2.0720230307346913e-11
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2892,0.9552087187767029,280.57110595703125,0.9500622749328613,6.439429759979248,2.8002490997314453,0.022951150313019753,0.22759796252549647,0.23827014953006515,0.11,0.022163291096687316,1.6982072387872195e-08,1.8680279626659413e-09,8.796854880440962e-10,3.763786137574273e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2893,0.9552087187767029,280.57110595703125,0.9500622749328613,5.161888850777892e-24,2.8002490997314453,1.839779246114906e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2894,0.9552087187767029,280.57110595703125,0.9500622749328613,2.24891937848389e-24,2.8002490997314453,8.01550626512986e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2895,0.9552087187767029,280.57110595703125,0.9500622749328613,2.5060132890151703e-24,2.8002490997314453,8.931829836302285e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2896,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3915677154684216e-24,2.8002490997314453,8.523927118544802e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2897,0.9552087187767029,280.57110595703125,0.9500622749328613,2.407259144949399e-24,2.8002490997314453,8.579853813013874e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2898,0.9552087187767029,280.57110595703125,0.9500622749328613,1.1592451103919536e-22,2.8002490997314453,4.1317339328810453e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2899,0.9552087187767029,280.57110595703125,0.9500622749328613,2.293505205201303e-24,2.8002490997314453,8.174417055957184e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2900,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1823290656762426e-24,2.8002490997314453,7.778167755107199e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2901,0.9552087187767029,280.57110595703125,0.9500622749328613,2.234781216125293e-24,2.8002490997314453,7.965115463692934e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2902,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1661580087648908e-24,2.8002490997314453,7.720531605219488e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2903,0.9552087187767029,280.57110595703125,0.9500622749328613,2.217258643268071e-24,2.8002490997314453,7.902662177828323e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2904,0.9552087187767029,280.57110595703125,0.9500622749328613,2.548633668787225e-24,2.8002490997314453,9.083735634735884e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2905,0.9552087187767029,280.57110595703125,0.9500622749328613,2.188116740922623e-24,2.8002490997314453,7.798796005555541e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2906,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1390415067935974e-24,2.8002490997314453,7.62388381837827e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2907,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2527281961495235e-24,2.8002490997314453,8.029080989749879e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2908,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0634932839767126e-24,2.8002490997314453,7.354618012109535e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2909,0.9552087187767029,280.57110595703125,0.9500622749328613,2.4013983028540596e-24,2.8002490997314453,8.55896517683705e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2910,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1310065640434688e-24,2.8002490997314453,7.59524601047721e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2911,0.9552087187767029,280.57110595703125,0.9500622749328613,2.113378086609721e-24,2.8002490997314453,7.532415242343499e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
