dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2185,0.459228515625,1213.8924560546875,0.8147675395011902,354.4364013671875,2.2590701580047607,0.29198336601257324,0.2340949734391159,0.5097559400565063,0.0415,0.008236802756786347,2.537460010287873e-08,1.0530459042694674e-09,1.3905396714127226e-09,2.0900557607974266e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2186,0.459228515625,1213.8924560546875,0.8147675395011902,322.31402587890625,2.2590701580047607,0.2655210793018341,0.23075539088280553,0.5024837973856127,0.0367,0.008703159403800965,4.5859342769460906e-08,1.6830378796392153e-09,2.441920596084022e-09,3.9912117027616547e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2187,0.459228515625,1213.8924560546875,0.8147675395011902,371.2466735839844,2.2590701580047607,0.3058316111564636,0.2202625872433713,0.4796350838721666,0.0563,0.013690585482120514,7.789714572936646e-08,4.385609304563332e-09,3.779227335046002e-09,1.0664575324210905e-09
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2188,0.459228515625,1213.8924560546875,0.8147675395011902,382.0434265136719,2.2590701580047607,0.31472593545913696,0.2120849153034051,0.4618277094292661,0.0498,0.009183055531978608,3.366290897943713e-08,1.6764128671759692e-09,1.514158026260791e-09,3.0912836252611253e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2189,0.459228515625,1213.8924560546875,0.8147675395011902,324.5165100097656,2.2590701580047607,0.2673354744911194,0.20398616609550402,0.4441921940010409,0.0346,0.009401117396354675,4.215554950803835e-08,1.4585820129781267e-09,1.754107420649008e-09,3.963092698329101e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2190,0.459228515625,1213.8924560546875,0.8147675395011902,271.5783996582031,2.2590701580047607,0.22372525930404663,0.19855967675063957,0.4323756857840568,0.0603,0.012268226289749145,5.7399561313786763e-08,3.461193547221342e-09,2.263031960659064e-09,7.041908071298667e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2191,0.459228515625,1213.8924560546875,0.8147675395011902,233.68032836914062,2.2590701580047607,0.19250497221946716,0.18907229502186937,0.41171633919162764,0.0275,0.005874119919538498,2.6401596713299115e-08,7.260439096157256e-10,9.438130643020066e-10,1.5508614516121246e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2192,0.459228515625,1213.8924560546875,0.8147675395011902,305.99542236328125,2.2590701580047607,0.2520778775215149,0.1921368125350543,0.41838951112182077,0.027,0.006439984929561615,4.3856494652771974e-08,1.1841253556248434e-09,1.619030685164593e-09,2.824351646272511e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2193,0.459228515625,1213.8924560546875,0.8147675395011902,266.1919250488281,2.2590701580047607,0.21928788721561432,0.18263783117695337,0.39770490563610184,0.0383,0.009481570506095886,1.524909477503e-08,5.840403298836491e-10,5.086576097928198e-10,1.4458536726358532e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2194,0.459228515625,1213.8924560546875,0.8147675395011902,238.8926239013672,2.2590701580047607,0.19679883122444153,0.16188184065522696,0.3525074829628705,0.0418,0.008914663457870483,3.1191598040436476e-08,1.3038087980902446e-09,8.173986069318397e-10,2.780625992436636e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2195,0.459228515625,1213.8924560546875,0.8147675395011902,183.23211669921875,2.2590701580047607,0.15094591677188873,0.15352892654973904,0.33431850812287184,0.0247,0.00504214555458135,1.6576637274182127e-08,4.0944294067229854e-10,3.9073009349526444e-10,8.358181794192492e-11
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2196,0.459228515625,1213.8924560546875,0.8147675395011902,5.178625106811523,2.2590701580047607,0.004266131669282913,0.012882243158292691,0.028051862347654805,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2197,0.459228515625,1213.8924560546875,0.8147675395011902,508.8673400878906,2.2590701580047607,0.419202983379364,0.26413734863311755,0.5751750260948127,0.0439,0.01055562125146389,4.280495749614532e-08,1.8791376340807795e-09,2.9864393440204103e-09,4.518329190143201e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2198,0.459228515625,1213.8924560546875,0.8147675395011902,5.394702434539795,2.2590701580047607,0.00444413535296917,0.012171061534247156,0.026503221417906127,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2199,0.459228515625,1213.8924560546875,0.8147675395011902,346.15032958984375,2.2590701580047607,0.28515732288360596,0.1992289525243175,0.43383307419422257,0.043,0.009125818026065826,6.800778528415208e-08,2.924334767218539e-09,2.699376950492767e-09,6.206266728589291e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2200,0.459228515625,1213.8924560546875,0.8147675395011902,5.125463008880615,2.2590701580047607,0.004222337156534195,0.013114461494348027,0.028557531796490846,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2201,0.459228515625,1213.8924560546875,0.8147675395011902,148.5302734375,2.2590701580047607,0.12235867232084274,0.13142013669488586,0.2861752832154665,0.0252,0.006161332519352436,3.456191910420833e-08,8.7096036142605e-10,5.969276258198975e-10,2.1294747610798702e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2202,0.459228515625,1213.8924560546875,0.8147675395011902,331.3470458984375,2.2590701580047607,0.27296245098114014,0.21216206451519207,0.46199570649644495,0.0395,0.007973284152150154,3.418885521329351e-08,1.3504597809250937e-09,1.5389341059772973e-09,2.7259745745230933e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2203,0.459228515625,1213.8924560546875,0.8147675395011902,5.931271076202393,2.2590701580047607,0.004886158742010593,0.013339596368358547,0.029047776579002524,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2204,0.459228515625,1213.8924560546875,0.8147675395011902,456.2670593261719,2.2590701580047607,0.37587106227874756,0.2669925202742249,0.5813923347475928,0.05,0.010343288111686706,3.4773109291119653e-08,1.7386554645559827e-09,2.47880130036619e-09,3.5966828793722046e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2205,0.459228515625,1213.8924560546875,0.8147675395011902,276.6622009277344,2.2590701580047607,0.2279132604598999,0.21375469644584874,0.46546375869358897,0.0271,0.0053517439007759095,1.9944640231818338e-08,5.404997502822769e-10,9.112919579959796e-10,1.0673860671380361e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2206,0.459228515625,1213.8924560546875,0.8147675395011902,186.30162048339844,2.2590701580047607,0.1534745693206787,0.1352097453933634,0.29442738498492693,0.0198,0.003770903417468071,2.071090586604164e-08,4.1007593614762447e-10,3.7863005516258576e-10,7.809882570911593e-11
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2207,0.459228515625,1213.8924560546875,0.8147675395011902,184.5194091796875,2.2590701580047607,0.1520063877105713,0.1617369051385184,0.352191877123574,0.0427,0.00836378321647644,2.35671071067145e-08,1.0063154734567092e-09,6.164878655293469e-10,1.971101748800414e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2208,0.459228515625,1213.8924560546875,0.8147675395011902,212.36141967773438,2.2590701580047607,0.17494253814220428,0.17936772266937653,0.39058404690138765,0.0511,0.009349241065979005,3.173976796563838e-08,1.6219021430441212e-09,1.0211565699654386e-09,2.9674274208899124e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2209,0.459228515625,1213.8924560546875,0.8147675395011902,265.20733642578125,2.2590701580047607,0.218476802110672,0.18404375443103113,0.40076638841593654,0.0684,0.016526698637008667,4.57611554338655e-08,3.1300630316764e-09,1.5500265951979206e-09,7.562808251368067e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2210,0.459228515625,1213.8924560546875,0.8147675395011902,267.47454833984375,2.2590701580047607,0.22034451365470886,0.21688234791551844,0.4722744086262551,0.0531,0.01100065844655037,2.618006192278699e-08,1.3901612880999893e-09,1.2314565180029044e-09,2.8799791932211843e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2211,0.459228515625,1213.8924560546875,0.8147675395011902,192.99009704589844,2.2590701580047607,0.15898451209068298,0.14915309991713055,0.3247898814041534,0.039,0.008592937660217286,2.987245547814155e-08,1.1650257636475205e-09,6.645619784647091e-10,2.566921476812867e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2212,0.459228515625,1213.8924560546875,0.8147675395011902,250.65994262695312,2.2590701580047607,0.20649270713329315,0.1935521572536603,0.42147150970956343,0.0338,0.007223111021518707,2.212055604203445e-08,7.476747942207643e-10,8.286899499053158e-10,1.5977923214934127e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2213,0.459228515625,1213.8924560546875,0.8147675395011902,4.990601539611816,2.2590701580047607,0.00411123875528574,0.013360329217984794,0.029092923610978528,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2214,0.459228515625,1213.8924560546875,0.8147675395011902,393.7558898925781,2.2590701580047607,0.32437461614608765,0.2723388735563858,0.5930343418491718,0.0612,0.010871762156486511,5.404979278011979e-08,3.307847318143331e-09,4.008790004620576e-09,5.876164917128442e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2215,0.459228515625,1213.8924560546875,0.8147675395011902,268.74517822265625,2.2590701580047607,0.2213912457227707,0.21068128010059492,0.4587712090192263,0.0502,0.007997280806303025,2.7337662041659884e-08,1.3723506344913263e-09,1.2134259187712923e-09,2.1862695993496536e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2216,0.459228515625,1213.8924560546875,0.8147675395011902,242.68125915527344,2.2590701580047607,0.1999198943376541,0.16618338812690325,0.36187436232344905,0.0209,0.0037883644700050356,2.58645381584488e-08,5.405688475115799e-10,7.142988420862262e-10,9.798429739255691e-11
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2217,0.459228515625,1213.8924560546875,0.8147675395011902,253.02342224121094,2.2590701580047607,0.20843973755836487,0.20166286234667927,0.4391330597995669,0.0669,0.015360030341148377,6.857505561796983e-08,4.587671220842182e-09,2.7888041935354497e-09,1.0533149349379541e-09
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2218,0.459228515625,1213.8924560546875,0.8147675395011902,5.867123126983643,2.2590701580047607,0.004833313636481762,0.014283365861983326,0.03110289163914915,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2219,0.459228515625,1213.8924560546875,0.8147675395011902,262.6700439453125,2.2590701580047607,0.2163865864276886,0.2007863652360691,0.4372244344155533,0.0468,0.012886401617527007,4.1261912969048355e-08,1.931057526951463e-09,1.6634808074758232e-09,5.317175820266033e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2220,0.459228515625,1213.8924560546875,0.8147675395011902,339.5290832519531,2.2590701580047607,0.2797027826309204,0.22169165365717394,0.48274696227975916,0.0443,0.009605601805448533,4.2088810818796673e-08,1.8645343192726925e-09,2.0685467527759988e-09,4.0428835719021505e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2221,0.459228515625,1213.8924560546875,0.8147675395011902,262.7779235839844,2.2590701580047607,0.2164754569530487,0.18836517766877278,0.41017654845728385,0.0672,0.013268870502710342,4.687815557247177e-08,3.1502120544701025e-09,1.6633044716709e-09,6.220201756970371e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2222,0.459228515625,1213.8924560546875,0.8147675395011902,234.82797241210938,2.2590701580047607,0.19345039129257202,0.17563577442446854,0.38245750425129493,0.0415,0.008872961330413818,3.0315660850988024e-08,1.258099925316003e-09,9.351752400685391e-10,2.689896864367568e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2223,0.459228515625,1213.8924560546875,0.8147675395011902,300.8109436035156,2.2590701580047607,0.24780690670013428,0.18644395434933692,0.40599296866968865,0.0356,0.008030652505159379,2.6187330518290253e-08,9.32268966451133e-10,9.103069123074127e-10,2.1030135143014428e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2224,0.459228515625,1213.8924560546875,0.8147675395011902,7.325464725494385,2.2590701580047607,0.0060346899554133415,0.01658558787158413,0.03611611908048105,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2225,0.459228515625,1213.8924560546875,0.8147675395011902,4.85804557800293,2.2590701580047607,0.004002039320766926,0.01265427385746655,0.027555445429600485,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2226,0.459228515625,1213.8924560546875,0.8147675395011902,165.8860626220703,2.2590701580047607,0.13665631413459778,0.1455771649007489,0.31700306697974756,0.039,0.008897150957584381,1.8838111220276234e-08,7.346863375907731e-10,3.992306457570544e-10,1.6760551928256178e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2227,0.459228515625,1213.8924560546875,0.8147675395011902,265.2634582519531,2.2590701580047607,0.2185230255126953,0.19410373593635694,0.42267260559719594,0.0488,0.012707437789440156,4.8217182094134616e-08,2.3529984861937695e-09,1.8166431037257286e-09,6.127168418433234e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2228,0.459228515625,1213.8924560546875,0.8147675395011902,5.1908674240112305,2.2590701580047607,0.004276216961443424,0.012736403303830482,0.027734287258292953,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2229,0.459228515625,1213.8924560546875,0.8147675395011902,326.7113342285156,2.2590701580047607,0.26914355158805847,0.22338908082017833,0.48644321242320704,0.0298,0.00562022460103035,3.7781219766941376e-08,1.125880349054853e-09,1.885384174054562e-09,2.1233894079109806e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2230,0.459228515625,1213.8924560546875,0.8147675395011902,299.04913330078125,2.2590701580047607,0.24635553359985352,0.22114845415977027,0.4815641125740638,0.0169,0.0050882240092032585,1.864982112412261e-08,3.151819769976721e-10,9.121000649779032e-10,9.489446761110678e-11
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2231,0.459228515625,1213.8924560546875,0.8147675395011902,307.20172119140625,2.2590701580047607,0.2530716061592102,0.19863529898438476,0.4325403577643459,0.0519,0.01293088265657425,4.939382883017984e-08,2.5635397162863338e-09,1.9488820213638673e-09,6.387058045619696e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2232,0.459228515625,1213.8924560546875,0.8147675395011902,450.5384521484375,2.2590701580047607,0.371151864528656,0.23757765863053554,0.5173396973563388,0.0362,0.006525943827617448,3.545595266185586e-08,1.2835054863591823e-09,2.0012454375086216e-09,2.3138355542593468e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2233,0.459228515625,1213.8924560546875,0.8147675395011902,157.312744140625,2.2590701580047607,0.1295936405658722,0.1388867779955458,0.30243434550700504,0.0227,0.004554083374887705,1.952605595907837e-08,4.43241470271079e-10,3.7664858087805844e-10,8.892328682036579e-11
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2234,0.459228515625,1213.8924560546875,0.8147675395011902,5.121589660644531,2.2590701580047607,0.004219145979732275,0.013549505076231863,0.0295048654653465,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2235,0.459228515625,1213.8924560546875,0.8147675395011902,294.60968017578125,2.2590701580047607,0.24269834160804749,0.196616371100342,0.42814402038760946,0.0311,0.008605573272705077,6.0080243508287e-08,1.8684955731077257e-09,2.3225818964135395e-09,5.170249377525273e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2236,0.459228515625,1213.8924560546875,0.8147675395011902,336.9149475097656,2.2590701580047607,0.27754926681518555,0.19814807107319474,0.43147938956737164,0.0208,0.004642122080130502,1.4424550812686121e-08,3.000306569038713e-10,5.663462063722372e-10,6.696052582353463e-11
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2237,0.459228515625,1213.8924560546875,0.8147675395011902,254.0810546875,2.2590701580047607,0.20931100845336914,0.1897500255057603,0.41319213824380435,0.0502,0.010209607110917568,3.9122872209418346e-08,1.963968184912801e-09,1.4086218377669852e-09,3.994291543087968e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2238,0.459228515625,1213.8924560546875,0.8147675395011902,171.93324279785156,2.2590701580047607,0.14163795113563538,0.15095101242217912,0.32870494444752435,0.0444,0.009865596182644367,2.4288491287410842e-08,1.0784090131610415e-09,5.534426181555154e-10,2.396204469272714e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2239,0.459228515625,1213.8924560546875,0.8147675395011902,310.67779541015625,2.2590701580047607,0.2559351921081543,0.20197925142594977,0.4398220161242489,0.036,0.006694186645746231,2.566005267823357e-08,9.237618964164084e-10,1.0468177070901174e-09,1.7177318196777597e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2240,0.459228515625,1213.8924560546875,0.8147675395011902,338.6894226074219,2.2590701580047607,0.279011070728302,0.20540780447222695,0.4472878974093641,0.0375,0.010780575549602508,4.622912910434707e-08,1.733592341413015e-09,1.950516341416135e-09,4.983766189017417e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2241,0.459228515625,1213.8924560546875,0.8147675395011902,453.8407287597656,2.2590701580047607,0.3738722801208496,0.25065481596578,0.5458159970938388,0.0332,0.006911816012859344,4.9341908812561284e-08,1.6381513725770345e-09,3.100045392639857e-09,3.410421954357067e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2242,0.459228515625,1213.8924560546875,0.8147675395011902,195.7264404296875,2.2590701580047607,0.16123870015144348,0.1745174483013512,0.38002228159014845,0.0466,0.010686921578645706,2.8862056748124588e-08,1.3449718444626058e-09,8.790326065398895e-10,3.0844653706562956e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2243,0.459228515625,1213.8924560546875,0.8147675395011902,90.06619262695312,2.2590701580047607,0.07419618964195251,0.1028668607250443,0.22399880065427646,0.0355,0.008325673443078994,2.7629466387679712e-08,9.808460567626297e-10,2.9236371384146636e-10,2.300339145503487e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2244,0.459228515625,1213.8924560546875,0.8147675395011902,4.993867874145508,2.2590701580047607,0.004113929346203804,0.013628317944617914,0.029676485245226696,0.0,0.0,3.475884402352747e-16,0.0,6.455796597261892e-20,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2245,0.459228515625,1213.8924560546875,0.8147675395011902,294.8490905761719,2.2590701580047607,0.24289557337760925,0.18307264701765524,0.39865174338478204,0.0348,0.006554942324757576,4.671602409622722e-08,1.6257176385487071e-09,1.5657153009233288e-09,3.062208435927546e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2246,0.459228515625,1213.8924560546875,0.8147675395011902,213.9275360107422,2.2590701580047607,0.1762326955795288,0.1587530781699041,0.34569441372653303,0.0369,0.007891438221931458,2.206202344562369e-08,8.140886651435142e-10,5.560190245838599e-10,1.7410109507194276e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2247,0.459228515625,1213.8924560546875,0.8147675395011902,408.119873046875,2.2590701580047607,0.3362075984477997,0.2563641026974056,0.5582483136966936,0.0639,0.016219655740261078,6.36136629026396e-08,4.06491305947867e-09,4.18085234130234e-09,1.0317917126578316e-09
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2248,0.459228515625,1213.8924560546875,0.8147675395011902,236.35191345214844,2.2590701580047607,0.1947058141231537,0.18677610703086509,0.40671625119014276,0.0526,0.01120898803472519,3.923724969112641e-08,2.063879333753249e-09,1.3688037821553413e-09,4.398098623033605e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2249,0.459228515625,1213.8924560546875,0.8147675395011902,215.88392639160156,2.2590701580047607,0.1778443604707718,0.177701221551464,0.3869551400885395,0.0457,0.009689249384403228,3.868140012031063e-08,1.7677399854981958e-09,1.221470582382268e-09,3.7479373230357473e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2250,0.459228515625,1213.8924560546875,0.8147675395011902,331.47735595703125,2.2590701580047607,0.2730697989463806,0.21823270581174417,0.47521489448415544,0.0355,0.007055508115887642,1.9036448729747858e-08,6.757939299060489e-10,9.066206533171209e-10,1.34311818510415e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2251,0.459228515625,1213.8924560546875,0.8147675395011902,42.41044998168945,2.2590701580047607,0.03493756800889969,0.0702457529100665,0.1529643686217855,0.0,3.5115563871798307e-26,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2252,0.459228515625,1213.8924560546875,0.8147675395011902,147.0232391357422,2.2590701580047607,0.12111718207597733,0.13950227532701734,0.30377462811195444,0.0391,0.00792847962975502,3.725842347535036e-08,1.456804357886199e-09,7.250818878812963e-10,2.954026515611015e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2253,0.459228515625,1213.8924560546875,0.8147675395011902,312.693115234375,2.2590701580047607,0.25759539008140564,0.21163168892172607,0.4608407816159216,0.0512,0.00838396418094635,3.9471647717448375e-08,2.0209483631333567e-09,1.7678550431264217e-09,3.3092888062601994e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2254,0.459228515625,1213.8924560546875,0.8147675395011902,189.77706909179688,2.2590701580047607,0.15633763372898102,0.15211929034267174,0.3312489401637026,0.0129,0.004092376327514648,2.2355493588623043e-08,2.8838586729323723e-10,5.173123475195734e-10,9.148709275198643e-11
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2255,0.459228515625,1213.8924560546875,0.8147675395011902,349.498779296875,2.2590701580047607,0.28791576623916626,0.23054899925693334,0.5020343671576987,0.0524,0.010194791221618652,4.60675774061059e-08,2.413941056079949e-09,2.4486226198110627e-09,4.696493337410061e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2256,0.459228515625,1213.8924560546875,0.8147675395011902,4.968549728393555,2.2590701580047607,0.00409307237714529,0.011896565531824277,0.025905489797695923,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2257,0.459228515625,1213.8924560546875,0.8147675395011902,331.8516540527344,2.2590701580047607,0.2733781337738037,0.21459102380653258,0.46728491202156186,0.0321,0.00636101266995538,2.4172595845483453e-08,7.759403266400188e-10,1.1131312991216629e-09,1.5376218843883104e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2258,0.459228515625,1213.8924560546875,0.8147675395011902,5.198853492736816,2.2590701580047607,0.004282795824110508,0.01370836454890549,0.029850791559529324,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2259,0.459228515625,1213.8924560546875,0.8147675395011902,315.6222229003906,2.2590701580047607,0.26000839471817017,0.20051410068422154,0.43663156191371283,0.0321,0.0074177899479866026,4.7873837829115474e-08,1.5367501943146067e-09,1.924810955310371e-09,3.5511807302035353e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2260,0.459228515625,1213.8924560546875,0.8147675395011902,5.431572914123535,2.2590701580047607,0.0044745090417563915,0.013872542684589635,0.030208299363575202,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2261,0.459228515625,1213.8924560546875,0.8147675395011902,5.729051113128662,2.2590701580047607,0.004719570744782686,0.014558419667301035,0.031701837908844746,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2262,0.459228515625,1213.8924560546875,0.8147675395011902,307.4444274902344,2.2590701580047607,0.25327154994010925,0.20805200539658153,0.4530458045873378,0.0422,0.008757977628707886,4.93355673967244e-08,2.08196094414177e-09,2.1355214590341347e-09,4.320797955601225e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2263,0.459228515625,1213.8924560546875,0.8147675395011902,499.5326232910156,2.2590701580047607,0.411513090133667,0.2594951374047645,0.5650663308337184,0.0538,0.012790502699835067,3.98308670916947e-08,2.1429006495331747e-09,2.6821200279747084e-09,5.094568130730928e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2264,0.459228515625,1213.8924560546875,0.8147675395011902,388.71087646484375,2.2590701580047607,0.3202185332775116,0.2176584566118126,0.47396443217632656,0.0423,0.009405849452887196,4.492545278012017e-08,1.900346652599083e-09,2.128352478328976e-09,4.2256204545260283e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2265,0.459228515625,1213.8924560546875,0.8147675395011902,363.7858581542969,2.2590701580047607,0.29968541860580444,0.22695882432252,0.49421654445192764,0.0456,0.010408774095773697,4.690214024760664e-08,2.138737595290863e-09,2.415943687098938e-09,4.881937824456329e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2266,0.459228515625,1213.8924560546875,0.8147675395011902,225.787109375,2.2590701580047607,0.18600256741046906,0.1761764732995647,0.38363490870092026,0.0355,0.006846506428718567,2.3314334289592508e-08,8.27658867280534e-10,7.236337988683931e-10,1.5962173959498883e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2267,0.459228515625,1213.8924560546875,0.8147675395011902,359.25103759765625,2.2590701580047607,0.29594963788986206,0.22784635101982006,0.4961491874269598,0.0411,0.009474306094646454,4.095724854247251e-08,1.6833429150956202e-09,2.1262529491528834e-09,3.880415094858969e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2268,0.459228515625,1213.8924560546875,0.8147675395011902,5.440811634063721,2.2590701580047607,0.004482119809836149,0.014570105555358452,0.03172728463572055,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2269,0.459228515625,1213.8924560546875,0.8147675395011902,165.2408447265625,2.2590701580047607,0.13612477481365204,0.15123011041534984,0.3293126971804707,0.0212,0.0045690699964761735,2.3094036375441388e-08,4.895935711593575e-10,5.281732280915576e-10,1.055182687005586e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2270,0.459228515625,1213.8924560546875,0.8147675395011902,6.471278667449951,2.2590701580047607,0.00533101474866271,0.018281275020560848,0.0398085802383161,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2271,0.459228515625,1213.8924560546875,0.8147675395011902,358.2205505371094,2.2590701580047607,0.29510071873664856,0.24754383989720088,0.5390416588539608,0.057,0.015108625960350036,4.9458790743805994e-08,2.8191510723969417e-09,3.03073343836636e-09,7.472543697993873e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2272,0.459228515625,1213.8924560546875,0.8147675395011902,175.6677703857422,2.2590701580047607,0.14471444487571716,0.16572739999306219,0.36088142062800843,0.0488,0.009752246153354644,3.698453213019093e-08,1.8048451679533174e-09,1.0158012971348984e-09,3.6068226120027575e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2273,0.459228515625,1213.8924560546875,0.8147675395011902,150.1248016357422,2.2590701580047607,0.1236722394824028,0.15351962598047095,0.33429825557169285,0.0418,0.008249867343902588,1.9530368192022252e-08,8.1636939042653e-10,4.6029709936095734e-10,1.6112294676175822e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2274,0.459228515625,1213.8924560546875,0.8147675395011902,70.9686050415039,2.2590701580047607,0.05846366658806801,0.10720292816538797,0.23344084933105277,0.035,0.005848653727769852,2.2144966791870502e-08,7.750738377154676e-10,2.54500317947823e-10,1.2951824257861298e-10
