dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,232,3.164639711380005,30.110984802246094,0.6671373844146729,22.6905460357666,1.6685495376586914,0.7535637021064758,0.9973700162383212,0.31516058447070855,0.04665625,0.010338909834623336,8.522946330913328e-08,3.97648714751675e-09,8.478174861648907e-08,8.811797364064668e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,233,3.164639711380005,40.28192901611328,0.6671373844146729,31.30919647216797,1.6685495376586914,0.777251660823822,1.0812279334490182,0.34165898503452136,0.03948125,0.008957931637763978,6.940180793435502e-08,2.7400701295082544e-09,8.113445035109572e-08,6.216966510131779e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,234,3.164639711380005,49.112728118896484,0.6671373844146729,31.878948211669922,1.6685495376586914,0.6490975022315979,1.0732767457932777,0.3391464762283406,0.038796875,0.007767468965053558,5.075640359564204e-08,1.969189845749675e-09,5.8467467331756114e-08,3.942487897068824e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,235,3.164639711380005,33.45860290527344,0.6671373844146729,22.724689483642578,1.6685495376586914,0.6791882514953613,0.9416657544584555,0.29755850358375224,0.0583296875,0.011346397948265075,8.404254356264573e-08,4.902175302714262e-09,7.452341386226804e-08,9.535801438461817e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,236,3.164639711380005,38.65872573852539,0.6671373844146729,26.433555603027344,1.6685495376586914,0.6837668418884277,1.015702904445277,0.32095362383250114,0.05040625,0.010132226610183715,8.987075074173844e-08,4.5300475295757536e-09,9.271537480266743e-08,9.105908121426302e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,237,3.164639711380005,40.07756805419922,0.6671373844146729,28.213714599609375,1.6685495376586914,0.7039777040481567,1.054271366925961,0.3331409354416808,0.0343390625,0.007691273838281632,6.653811021806178e-08,2.2848563254099122e-09,7.395631870991591e-08,5.117628263688782e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,238,3.164639711380005,31.535877227783203,0.6671373844146729,19.170934677124023,1.6685495376586914,0.6079087257385254,0.8674569486439669,0.2741091415289589,0.062515625,0.01265069453716278,9.149176742084819e-08,5.7196650226689625e-09,6.884586767020476e-08,1.1574344023062918e-09
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,239,3.164639711380005,38.92124938964844,0.6671373844146729,25.554582595825195,1.6685495376586914,0.6565715074539185,1.0295978062280287,0.3253442965975913,0.0491984375,0.01091721087694168,4.272134373195513e-08,2.1018233595126113e-09,4.528768502356728e-08,4.663979184680649e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,240,3.164639711380005,34.9905891418457,0.6671373844146729,25.1343994140625,1.6685495376586914,0.7183188199996948,1.029114933433121,0.32519171283249876,0.039575,0.008043759369850158,5.9245721899969794e-08,2.3446494441913045e-09,6.274581377355969e-08,4.765583306564188e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,241,3.164639711380005,36.601558685302734,0.6671373844146729,27.82834815979004,1.6685495376586914,0.7603049874305725,1.0876785984929969,0.3436973412437372,0.0453265625,0.010451704275608063,8.535631354789075e-08,3.868908280798067e-09,1.0098033722402314e-07,8.921189472586322e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,242,3.164639711380005,32.43495178222656,0.6671373844146729,21.95555305480957,1.6685495376586914,0.6769102811813354,0.971693917628998,0.3070471520304975,0.0288125,0.006101014396548271,8.69536318077735e-08,2.505351516461474e-09,8.210066871120014e-08,5.305053594913838e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,243,3.164639711380005,44.106483459472656,0.6671373844146729,33.55644989013672,1.6685495376586914,0.7608053684234619,1.1363156233198508,0.3590662343544009,0.0437078125,0.008858890599012376,7.105558927378297e-08,3.105684373055517e-09,9.1747914505709e-08,6.294736918248005e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,244,3.164639711380005,29.06230926513672,0.6671373844146729,19.48261833190918,1.6685495376586914,0.6703740954399109,0.9036561461872498,0.28554778523126323,0.0505765625,0.011054611706733703,7.035645347741592e-08,3.5583875665788685e-09,5.7452688062344614e-08,7.777632742557072e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,245,3.164639711380005,38.16904067993164,0.6671373844146729,29.425718307495117,1.6685495376586914,0.7709315419197083,1.0446391292947992,0.33009722890130655,0.041140625,0.009086486530303955,9.852658746467569e-08,4.053445387413923e-09,1.0751919880648221e-07,8.952605098745901e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,246,3.164639711380005,54.31300354003906,0.6671373844146729,44.741783142089844,1.6685495376586914,0.8237766027450562,1.3125656615771792,0.4147597725255859,0.0434890625,0.00978361286520958,7.951325503086082e-08,3.4579569176155454e-09,1.3698771111461962e-07,7.779269048746202e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,247,3.164639711380005,57.95085144042969,0.6671373844146729,44.20133590698242,1.6685495376586914,0.7627383470535278,1.2975022368512874,0.4099998562824168,0.0294828125,0.006413810229301453,3.703106852981364e-08,1.0917800501391462e-09,6.234225026592251e-08,2.375102461384818e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,248,3.164639711380005,32.81990432739258,0.6671373844146729,26.575183868408203,1.6685495376586914,0.809727668762207,1.0129618764370796,0.3200874819041803,0.050240625,0.010929180514812469,9.189873605919274e-08,4.61704993632388e-09,9.429653611101061e-08,1.0043778754740232e-09
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,249,3.164639711380005,42.42332458496094,0.6671373844146729,33.503089904785156,1.6685495376586914,0.789732813835144,1.1005412983301168,0.34776184682595573,0.0557921875,0.011624552953243255,7.663257247259026e-08,4.275498851998094e-09,9.281669352920178e-08,8.908193966508769e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,250,3.164639711380005,45.30498504638672,0.6671373844146729,39.25758361816406,1.6685495376586914,0.866517961025238,1.2254615873949215,0.38723561350524827,0.0471828125,0.010368235319852828,7.07081875930271e-08,3.336211157416624e-09,1.0618645219195062e-07,7.331191280048031e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,251,3.164639711380005,36.86884307861328,0.6671373844146729,29.166507720947266,1.6685495376586914,0.7910882234573364,1.0574226855249191,0.3341367257655637,0.0480046875,0.010374144005775451,9.45241239378447e-08,4.537601030847504e-09,1.0569146254488964e-07,9.806068737509674e-10
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,252,3.164639711380005,30.086490631103516,0.6671373844146729,23.12938690185547,1.6685495376586914,0.7687631845474243,0.9585603632378626,0.3028970586742731,0.069546875,0.014878233051300049,1.245829325853265e-07,8.664353639645128e-09,1.1447152886969836e-07,1.8535739052188904e-09
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,253,3.164639711380005,27.94855308532715,0.6671373844146729,17.685413360595703,1.6685495376586914,0.6327845454216003,0.8393657079368377,0.26523254438283944,0.05365625,0.011021926146745681,1.0603661058894431e-07,5.689526886913044e-09,7.470648134964717e-08,1.1687276907625753e-09
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,254,3.164639711380005,30.78754997253418,0.6671373844146729,21.843618392944336,1.6685495376586914,0.7094951868057251,0.9133386981474736,0.2886073906788597,0.06388125,0.013308875417709351,8.809620055671985e-08,5.62769541181396e-09,7.348875613233505e-08,1.1724613579829217e-09
cifar100,onesided,0.5,layer3.6,layer3.4,layer3,255,3.164639711380005,28.213645935058594,0.6671373844146729,18.280550003051758,1.6685495376586914,0.6479329466819763,0.8851992805708156,0.27971557004485564,0.0488453125,0.011230988138914108,8.746919075974802e-08,4.2724599567820046e-09,6.853891311761157e-08,9.823654439431455e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,0,2.5876166820526123,64.14812469482422,0.6671373844146729,36.429195404052734,1.6685495376586914,0.5678918361663818,0.8491451786742888,0.32815712481942444,0.0431328125,0.008875999730825423,6.59977888233243e-08,2.8466702507310425e-09,4.758754291125186e-08,5.857963558308996e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,1,2.5876166820526123,19.023544311523438,0.6671373844146729,8.9578857421875,1.6685495376586914,0.47088417410850525,0.48832157323735714,0.18871473039633851,0.04689375,0.01070375908613205,1.7180863267185488e-07,8.056751068355794e-09,4.096913586644177e-08,1.8389982130372904e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,2,2.5876166820526123,59.40985870361328,0.6671373844146729,36.76576614379883,1.6685495376586914,0.6188495755195618,0.8458257067356884,0.32687429545803,0.048009375,0.008995580703020097,8.769277417286503e-08,4.210075280055392e-09,6.273726325615462e-08,7.888474271437238e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,3,2.5876166820526123,48.30147933959961,0.6671373844146729,24.359477996826172,1.6685495376586914,0.5043215751647949,0.7225256505128608,0.2792242669866599,0.0411828125,0.007980008739233017,5.4778707919922455e-08,2.2559412572584312e-09,2.859685830948624e-08,4.371345679248741e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,4,2.5876166820526123,145.0174560546875,0.6671373844146729,61.15009689331055,1.6685495376586914,0.42167404294013977,0.9967105390201824,0.38518462210752386,0.0279125,0.006816313710808754,2.1517891397593304e-08,6.006181436353231e-10,2.1376559704848516e-08,1.4667269816110898e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,5,2.5876166820526123,56.907562255859375,0.6671373844146729,33.35856628417969,1.6685495376586914,0.5861886143684387,0.8329048243551126,0.32188094482891916,0.032240625,0.0062487468510866164,4.0712908486284506e-08,1.3126096151656166e-09,2.824378417981759e-08,2.544046587022479e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,6,2.5876166820526123,122.91790008544922,0.6671373844146729,62.77848434448242,1.6685495376586914,0.5107350945472717,1.094198642204417,0.42285947023535964,0.0487390625,0.010278456115722655,3.499919455407507e-08,1.7058279308207244e-09,4.1903509064288585e-08,3.5973768530969995e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,7,2.5876166820526123,94.62638092041016,0.6671373844146729,51.73918151855469,1.6685495376586914,0.5467733144760132,1.0278934183624229,0.3972354283601326,0.0516953125,0.01028965686559677,4.771473987830177e-08,2.466628388865022e-09,5.0413718390501876e-08,4.909683007789319e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,8,2.5876166820526123,89.0571517944336,0.6671373844146729,56.49702072143555,1.6685495376586914,0.6343905925750732,1.0796137593284738,0.4172230568744903,0.0406171875,0.008434925124049187,5.501829849663409e-08,2.234688545968755e-09,6.412745091636156e-08,4.640752282716965e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,9,2.5876166820526123,149.54421997070312,0.6709771752357483,63.743465423583984,1.6839087009429932,0.426251620054245,1.0748608514196387,0.41538626779169774,0.030834375,0.005607689914107323,2.3665968981845253e-08,7.297253623245848e-10,2.734190572800176e-08,1.3271141556707038e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,10,2.5876166820526123,38.661651611328125,0.6671373844146729,19.861236572265625,1.6685495376586914,0.5137193202972412,0.6572840827790529,0.2540112812406144,0.043659375,0.00944392435848713,1.1685163576657942e-07,5.101669385296504e-09,5.0482520093465806e-08,1.1035380093450654e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,11,2.5876166820526123,122.35946655273438,0.6671373844146729,60.41973114013672,1.6685495376586914,0.49378877878189087,1.100948198511753,0.4254678757792505,0.046990625,0.010642677229642869,3.0650644447405284e-08,1.440292939236354e-09,3.7151245708743074e-08,3.2620491573427985e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,12,2.5876166820526123,37.75518035888672,0.6671373844146729,22.15709114074707,1.6685495376586914,0.5868622660636902,0.6724964092470759,0.2598901738504206,0.0639734375,0.014137489181756974,1.1620419070368371e-07,7.433981531220191e-09,5.255351030800811e-08,1.6428354889481528e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,13,2.5876166820526123,66.33549499511719,0.6671373844146729,37.37810134887695,1.6685495376586914,0.5634706020355225,0.8523743080374665,0.3294050407637212,0.0495140625,0.009369506734609604,8.358995557955496e-08,4.1388782849383074e-09,6.073161024686917e-08,7.831966517483578e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,14,2.5876166820526123,61.307430267333984,0.6671373844146729,36.1592903137207,1.6685495376586914,0.5898027420043945,0.8799878507013887,0.34007645596367375,0.0573828125,0.012537799286842346,1.0330368468203232e-07,5.9278559686681824e-09,7.999616451454341e-08,1.2952008641345714e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,15,2.5876166820526123,86.47792053222656,0.6671373844146729,46.667964935302734,1.6685495376586914,0.5396518111228943,0.981472771498648,0.3792958976536675,0.0417671875,0.008536265724897385,5.50289651073399e-08,2.298405103569223e-09,5.300878582915394e-08,4.697418687223597e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,16,2.5876166820526123,58.184993743896484,0.6671373844146729,28.595932006835938,1.6685495376586914,0.4914657473564148,0.7276580099519101,0.28120769733444534,0.0527984375,0.01016256388425827,8.28874340186303e-08,4.376327004568026e-09,4.388775076270429e-08,8.423488434165726e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,17,2.5876166820526123,59.729732513427734,0.6671373844146729,31.162321090698242,1.6685495376586914,0.5217220783233643,0.7927284215386087,0.306354538785568,0.051396875,0.010684694921970368,5.690196417162951e-08,2.9245831397837206e-09,3.575823845442401e-08,6.079801276347497e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,18,2.5876166820526123,177.47108459472656,0.7962798476219177,75.16129302978516,2.185119390487671,0.42351287603378296,1.2296588733254132,0.47520886947641877,0.0499078125,0.011454310798645019,3.107054646989127e-08,1.5506630074918706e-09,4.698055984909809e-08,3.5589169594987745e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,19,2.5876166820526123,32.97657775878906,0.6671373844146729,14.596094131469727,1.6685495376586914,0.44262003898620605,0.5667225953953196,0.21901326433423124,0.05399375,0.01060537303686142,1.1308855061997746e-07,6.106074930037408e-09,3.6321158715979205e-08,1.1993462655228468e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,20,2.5876166820526123,145.9860076904297,0.6671373844146729,66.36034393310547,1.6685495376586914,0.45456647872924805,1.1539542070158801,0.4459523580394275,0.05656875,0.012985472357273101,4.9961861748215595e-08,2.826280066769371e-09,6.652973030512888e-08,6.48778374649354e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,21,2.5876166820526123,25.964073181152344,0.6671373844146729,10.845585823059082,1.6685495376586914,0.4177151322364807,0.5079481524466067,0.19629953681707718,0.0516296875,0.01029667689204216,1.1816733228897646e-07,6.100942438788514e-09,3.0488510043412846e-08,1.2167308397741714e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,22,2.5876166820526123,79.6049575805664,0.6671373844146729,45.317901611328125,1.6685495376586914,0.5692849159240723,0.963402642365899,0.3723125904757636,0.051609375,0.011396998643875122,6.425502192541899e-08,3.3161615221821707e-09,5.963795492037251e-08,7.323143977461665e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,23,2.5876166820526123,92.26009368896484,0.6671373844146729,50.24293518066406,1.6685495376586914,0.544579267501831,0.9944212677248007,0.3842999198150408,0.0654375,0.01409640988111496,7.066975433644984e-08,4.6244520493914365e-09,6.988345845968584e-08,9.961898233242983e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,24,2.5876166820526123,81.34521484375,0.6671373844146729,49.76210021972656,1.6685495376586914,0.6117397546768188,1.0178078328705817,0.39333779481024866,0.0513171875,0.010845944708585738,5.147505470404212e-08,2.6415550338200864e-09,5.332469675970893e-08,5.58295597191467e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,25,2.5876166820526123,128.71856689453125,0.6671373844146729,71.20741271972656,1.6685495376586914,0.5532023310661316,1.2164469065747168,0.4701030275885955,0.0353234375,0.007000158235430718,4.388662756582562e-08,1.5502265459072183e-09,6.494093329213148e-08,3.0721333738019493e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,26,2.5876166820526123,94.63673400878906,0.6671373844146729,53.20628356933594,1.6685495376586914,0.5622159838676453,1.005916281621819,0.3887422352222767,0.0443828125,0.007890154749155045,6.885072454565488e-08,3.0557887979989482e-09,6.966781503800202e-08,5.432428712566647e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,27,2.5876166820526123,85.2918930053711,0.6671373844146729,48.371986389160156,1.6685495376586914,0.5671346187591553,0.9701993514722309,0.3749392184948381,0.0448015625,0.00830398432612419,6.093567799325683e-08,2.7300135860947706e-09,5.735794822271223e-08,5.060089149577555e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,28,2.5876166820526123,26.44027328491211,0.6671373844146729,11.92750358581543,1.6685495376586914,0.45111119747161865,0.4953476324046595,0.19142999208898895,0.062184375,0.012759248375892639,1.565132168934724e-07,9.732676571760024e-09,3.840353485896768e-08,1.99699100845377e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,29,2.5876166820526123,93.11493682861328,0.6671373844146729,59.73051071166992,1.6685495376586914,0.6414707899093628,1.095955573357978,0.4235384465639521,0.0501328125,0.010233817821741105,6.083471848228327e-08,3.0498155351625916e-09,7.306971303697042e-08,6.225714261845936e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,30,2.5876166820526123,68.18477630615234,0.6671373844146729,38.716278076171875,1.6685495376586914,0.5678141117095947,0.9302060656774432,0.3594835790964153,0.0389328125,0.00829449899494648,7.669177000479976e-08,2.985826301889993e-09,6.636010972098387e-08,6.361198092254783e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,31,2.5876166820526123,128.05618286132812,0.6671373844146729,63.18389129638672,1.6685495376586914,0.49340757727622986,1.1008978273864924,0.42544840956304325,0.0560234375,0.011474649167060851,3.7974385037387035e-08,2.127455586742988e-09,4.6024044280480756e-08,4.357427456389012e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,32,2.5876166820526123,43.835819244384766,0.6671373844146729,22.163410186767578,1.6685495376586914,0.5056004524230957,0.670406188499673,0.2590823958073579,0.048565625,0.010273887538909912,6.917218567537021e-08,3.359390429940401e-09,3.1089055470397056e-08,7.106672564493487e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,33,2.5876166820526123,96.14002227783203,0.6671373844146729,59.18235778808594,1.6685495376586914,0.6155850291252136,1.0787857292862235,0.41690305981774056,0.0438765625,0.00850044320523739,5.739364252121959e-08,2.5182357431849488e-09,6.679349579537573e-08,4.878713985933248e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,34,2.5876166820526123,94.01337432861328,0.6671373844146729,53.938507080078125,1.6685495376586914,0.5737322568893433,1.0212289967705883,0.3946599236253883,0.029534375,0.0059117289155721665,5.812061343135611e-08,1.716555992311708e-09,6.061449129555097e-08,3.4359331101293995e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,35,2.5876166820526123,69.16447448730469,0.6671373844146729,40.06434631347656,1.6685495376586914,0.5792618989944458,0.8481036966862877,0.3277546380087859,0.057871875,0.011896109241247177,8.214024376229645e-08,4.75360991948115e-09,5.9081824703863656e-08,9.771493128989505e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,36,2.5876166820526123,28.5084171295166,0.6671373844146729,13.505866050720215,1.6685495376586914,0.47375011444091797,0.5340012853996294,0.2063679225503035,0.058828125,0.012337838351726532,1.5096980507678382e-07,8.881270564282673e-09,4.305015298910045e-08,1.8626410510290222e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,37,2.5876166820526123,104.43479919433594,0.6671373844146729,65.8422622680664,1.6685495376586914,0.6304628849029541,1.1198321493428027,0.4327656891162154,0.0387953125,0.0075666224360466,3.561588627576384e-08,1.3817294380327194e-09,4.4663177691938125e-08,2.694919641738789e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,38,2.5876166820526123,42.312110900878906,0.6671373844146729,21.77005386352539,1.6685495376586914,0.5145111680030823,0.6787621056546757,0.2623115889037563,0.038221875,0.006913314625620842,1.1333497923260438e-07,4.331875409356201e-09,5.221546451699439e-08,7.835203695231983e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,39,2.5876166820526123,81.7311782836914,0.6671373844146729,47.39960479736328,1.6685495376586914,0.5799452066421509,0.9678573556124584,0.3740341404858199,0.0600140625,0.012431742358207702,6.487094185558818e-08,3.893168758955135e-09,6.076771601215587e-08,8.064588356829445e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,40,2.5876166820526123,67.92581176757812,0.6671373844146729,38.31739044189453,1.6685495376586914,0.5641064643859863,0.8911312980841318,0.3443829064335529,0.04194375,0.007861479920148849,5.367597714212024e-08,2.251371766254806e-09,4.262489807427323e-08,4.2197261649714687e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,41,2.5876166820526123,37.47877502441406,0.6671373844146729,17.863906860351562,1.6685495376586914,0.47664064168930054,0.6529574257187479,0.25233921929332054,0.0490609375,0.012145874917507172,7.637066141796823e-08,3.7468162466606005e-09,3.2560891140621225e-08,9.27588500949933e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,42,2.5876166820526123,44.18082809448242,0.6671373844146729,22.83468246459961,1.6685495376586914,0.5168459415435791,0.6877709836792029,0.2657931225503269,0.0558921875,0.013724362313747405,1.265606576907885e-07,7.073752009776868e-09,5.986685198019566e-08,1.7369643208145433e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,43,2.5876166820526123,99.5142822265625,0.6671373844146729,66.71825408935547,1.6685495376586914,0.6704390048980713,1.2152437449099858,0.4696380587204833,0.0598171875,0.013663448202610015,8.918905052723858e-08,5.335038158334804e-09,1.3171593809977003e-07,1.2186299721188918e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,44,2.5876166820526123,115.97469329833984,0.6671373844146729,61.811981201171875,1.6685495376586914,0.5329781770706177,1.0587319493922482,0.40915315919174555,0.027509375,0.004685476768016815,3.132018761675681e-08,8.615987862197193e-10,3.51072161317193e-08,1.4675001144824198e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,45,2.5876166820526123,62.43940734863281,0.6671373844146729,33.00733184814453,1.6685495376586914,0.5286297798156738,0.8039893953943013,0.31070640804886657,0.043434375,0.009382809454202652,5.234110673768555e-08,2.2734032579596607e-09,3.383323632750145e-08,4.911066311417861e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,46,2.5876166820526123,60.792518615722656,0.6671373844146729,36.054473876953125,1.6685495376586914,0.5930742025375366,0.8924204613000586,0.34488111110453973,0.037890625,0.00770476436316967,1.0778758326068783e-07,4.0841388969869996e-09,8.584357048823151e-08,8.304779302991312e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,47,2.5876166820526123,74.2596435546875,0.6671373844146729,41.8346061706543,1.6685495376586914,0.5633558630943298,0.9156846964778037,0.3538717109675345,0.044875,0.009388771402835845,4.7299913603637833e-08,2.1225836229632475e-09,3.965995887561154e-08,4.4408807619844106e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,48,2.5876166820526123,83.891845703125,0.6671373844146729,45.66674041748047,1.6685495376586914,0.5443525314331055,0.9800390096121075,0.3787418119800052,0.0457078125,0.009031953781843186,7.918123390027176e-08,3.619200992632265e-09,7.605171126358749e-08,7.151612449765694e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,49,2.5876166820526123,87.01566314697266,0.6671373844146729,46.281715393066406,1.6685495376586914,0.5318779945373535,0.9552821882366173,0.36917439344395164,0.049609375,0.010324322867393494,6.638596613584013e-08,3.293366288770194e-09,6.058144672832264e-08,6.853901482502644e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,50,2.5876166820526123,75.08334350585938,0.6671373844146729,39.22136688232422,1.6685495376586914,0.5223710536956787,0.9053397761625033,0.34987385595709325,0.0441,0.00866256822347641,7.508464642569379e-08,3.311232907373096e-09,6.154238787834018e-08,6.504258721981765e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,51,2.5876166820526123,88.9267349243164,0.6671373844146729,51.89098358154297,1.6685495376586914,0.5835251212120056,1.0741668934571524,0.4151180836749716,0.04164375,0.010654879087209702,3.771849235079116e-08,1.5707394658332595e-09,4.35208983280833e-08,4.018859753495239e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,52,2.5876166820526123,105.8401870727539,0.6671373844146729,60.669132232666016,1.6685495376586914,0.5732145309448242,1.0708295724904162,0.4138283564521738,0.0455203125,0.008421741497516632,4.912565736958641e-08,2.236215275231501e-09,5.63312109792557e-08,4.137235872622296e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,53,2.5876166820526123,56.91817092895508,0.6671373844146729,31.003353118896484,1.6685495376586914,0.5447004437446594,0.8284557625719283,0.3201615788599654,0.0448828125,0.00944793855547905,8.620055609753763e-08,3.868923396721513e-09,5.916279920783073e-08,8.144175574576604e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,54,2.5876166820526123,101.41229248046875,0.6671373844146729,58.613651275634766,1.6685495376586914,0.5779738426208496,1.0301779659926829,0.39811830516457913,0.0594703125,0.012181580305099486,5.0761772797613956e-08,3.018818491328101e-09,5.3871776139439876e-08,6.18358611763349e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,55,2.5876166820526123,147.69464111328125,0.6671373844146729,61.708438873291016,1.6685495376586914,0.41781094670295715,1.0781778911498299,0.41666815721191536,0.042328125,0.0081273155272007,4.3456452317514046e-08,1.8394301457522743e-09,5.051671630752752e-08,3.531842996771887e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,56,2.5876166820526123,73.20161437988281,0.6671373844146729,48.34550857543945,1.6685495376586914,0.6604431867599487,0.9904484692513335,0.3827646085899622,0.0504609375,0.011853000909090042,7.336932935686491e-08,3.7022851430936752e-09,7.197444415769628e-08,8.696467275662465e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,57,2.5876166820526123,30.001644134521484,0.6671373844146729,15.542645454406738,1.6685495376586914,0.5180597901344299,0.5789510138910227,0.22373900824165538,0.0555015625,0.011418868118524552,1.386897044994839e-07,7.697495302384638e-09,4.6486608258639425e-08,1.5836794450767478e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,58,2.5876166820526123,67.63356018066406,0.6671373844146729,39.56536102294922,1.6685495376586914,0.5849959850311279,0.9158158299651044,0.35392238827129935,0.042015625,0.008707822620868683,8.193688609026139e-08,3.442629479636139e-09,6.872199320981465e-08,7.134918701803187e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,59,2.5876166820526123,41.33584976196289,0.6671373844146729,19.366491317749023,1.6685495376586914,0.46851563453674316,0.6534156293597666,0.25251629477251386,0.0530859375,0.01138517348766327,1.502103012853695e-07,7.974054665891295e-09,6.413258625491469e-08,1.7101703397681007e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,60,2.5876166820526123,78.89730834960938,0.6671373844146729,47.126625061035156,1.6685495376586914,0.5973160266876221,0.9825045703461321,0.37969464235797235,0.042034375,0.008487150466442108,5.7406885133559625e-08,2.4130625372859705e-09,5.541574056940043e-08,4.87220871938279e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,61,2.5876166820526123,71.99030303955078,0.6671373844146729,44.303070068359375,1.6685495376586914,0.6154032945632935,0.9450756933788506,0.36523003376185575,0.0330921875,0.006584307935833931,9.201550733450859e-08,3.0449944216211835e-09,8.218531274780259e-08,6.058584351623902e-10
