dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,mne,0.5,layer5.10,layer5.8,layer5,336,1.0324575901031494,1.9459974765777588,0.4103184938430786,9.96727180480957,1.0,5.121934413909912,0.4659106895567371,0.4512633184738088,0.068325,0.020102516770362854,8.734698888179793e-09,5.967983015348843e-10,1.8960652883915655e-09,1.7558943088370407e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,337,1.0324575901031494,2.6423816680908203,0.4103184938430786,11.458160400390625,1.0,4.336300373077393,0.47762364893634573,0.46260804405591516,0.084625,0.022561331057548522,5.6943376392226684e-09,4.818833227192183e-10,1.2990170727607109e-09,1.2847183663196193e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,338,1.0324575901031494,1.76767098903656,0.4103184938430786,7.272873401641846,1.0,4.114381790161133,0.4542009518380524,0.4399217132695606,0.032175,0.008638475930690765,8.740969406506593e-09,2.812406906543497e-10,1.80324891775889e-09,7.550865382901155e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,339,1.0324575901031494,1.582635521888733,0.4103184938430786,7.834041118621826,1.0,4.9499969482421875,0.45262834385898537,0.43839854517919685,0.04215,0.009746597111225129,6.330968719714391e-09,2.668503315359616e-10,1.2970408677663882e-09,6.170540143482494e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,340,1.0324575901031494,5.502591133117676,0.4103184938430786,18.55120086669922,1.0,3.3713572025299072,0.5834023266647658,0.5650612356341382,0.01875,0.00617480987906456,1.3491414028268697e-09,2.5296401303003806e-11,4.5919144027055516e-10,8.330691662430373e-12
cifar10,mne,0.5,layer5.10,layer5.8,layer5,341,1.0324575901031494,2.266000986099243,0.4103184938430786,11.358109474182129,1.0,5.012402534484863,0.5067632989300465,0.4908315973034982,0.0671,0.020431824135780336,6.624765247487119e-09,4.4452174810638575e-10,1.7012996110010828e-09,1.3535603847748612e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,342,1.0324575901031494,1.095711588859558,0.4103184938430786,5.592852592468262,1.0,5.104310989379883,0.40408146327659794,0.39137788880833235,0.0819,0.015331694293022155,1.4500654719640238e-08,1.1876036215385356e-09,2.3676934237947867e-09,2.2231960521019302e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,343,1.0324575901031494,2.502505302429199,0.4103184938430786,9.82072925567627,1.0,3.92435884475708,0.40418272699894553,0.3914759689863833,0.065875,0.012805551832914352,7.0064804119363e-09,4.615518971363038e-10,1.1446044015512494e-09,8.97218480813494e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,344,1.0324575901031494,1.3087269067764282,0.4103184938430786,6.591342449188232,1.0,5.036453723907471,0.45066610464959445,0.4364979951443573,0.061075,0.022021219635009765,5.64396047786353e-09,3.4470488618551505e-10,1.1462880224514795e-09,1.2428689329434747e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,345,1.0324575901031494,1.689274549484253,0.4103184938430786,9.513204574584961,1.0,5.631532669067383,0.49993583412908654,0.4842187753788166,0.045825,0.01252098650932312,5.579500333752208e-09,2.5568060279419494e-10,1.3945170929121228e-09,6.986084840767524e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,346,1.0324575901031494,2.541252851486206,0.4103184938430786,11.26623821258545,1.0,4.433340072631836,0.5536400680481055,0.5362346474281291,0.048925,0.009786504364013671,6.786310170259213e-09,3.3202022507993204e-10,2.0801216396573705e-09,6.641425409679215e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,347,1.0324575901031494,3.760838270187378,0.4103184938430786,15.356649398803711,1.0,4.0833048820495605,0.6169617820848255,0.597565643793217,0.033,0.006688769260585812,2.7813208283156144e-09,9.178358733441528e-11,1.0586870792592393e-09,1.860361326026455e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,348,1.0324575901031494,2.749666929244995,0.4103184938430786,10.335365295410156,1.0,3.7587697505950928,0.5345070623541461,0.5177031480756487,0.069025,0.015539564311504364,9.762719036743306e-09,6.738716815112067e-10,2.789187347949924e-09,1.5170840032662053e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,349,1.0324575901031494,1.6278431415557861,0.4103184938430786,7.295770645141602,1.0,4.481863498687744,0.4486689543525213,0.434563631561917,0.064825,0.02131306586265564,7.786810978682723e-09,5.047800216931075e-10,1.5675148781652918e-09,1.659608152487149e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,350,1.0324575901031494,3.204775810241699,0.4103184938430786,12.28288745880127,1.0,3.8326823711395264,0.5107437880540207,0.49468694720530537,0.0566,0.016822359335422515,7.994972003495803e-09,4.5251541539786245e-10,2.0855621370548197e-09,1.3449429191944927e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,351,1.0324575901031494,3.1076040267944336,0.4103184938430786,10.301480293273926,1.0,3.314926862716675,0.49508626968789926,0.47952167228172987,0.012475,0.0036927713721990585,1.5546073365853666e-09,1.939372652390245e-11,3.810504485517667e-10,5.740809467553068e-12
cifar10,mne,0.5,layer5.10,layer5.8,layer5,352,1.0324575901031494,1.3814009428024292,0.4103184938430786,7.080798149108887,1.0,5.125809669494629,0.40317909474378905,0.39050388907462996,0.06135,0.016465295308828353,4.813985231388873e-09,2.953379939457074e-10,7.825295823708671e-10,7.926368844715619e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,353,1.0324575901031494,5.403012752532959,0.4103184938430786,19.05167007446289,1.0,3.5261197090148926,0.5497643750225177,0.5324807990290368,0.0398,0.009653009176254272,6.631404580403899e-09,2.639299023000752e-10,2.004281476731566e-09,6.401300926609345e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,354,1.0324575901031494,1.7935341596603394,0.4103184938430786,8.400513648986816,1.0,4.68377685546875,0.5409879700681426,0.523980308027748,0.060625,0.01536105681657791,1.0389494086958384e-08,6.29863079021852e-10,3.040672286700444e-09,1.5959360896526798e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,355,1.0324575901031494,2.37654709815979,0.4103184938430786,9.665998458862305,1.0,4.067244529724121,0.5075677849807169,0.49161079179941497,0.085725,0.018304257434606553,1.2227837160594391e-08,1.0482313405919542e-09,3.1501972375395817e-09,2.2382147925596816e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,356,1.0324575901031494,3.57985520362854,0.4103184938430786,14.43692398071289,1.0,4.03282356262207,0.533783438972919,0.517002274076281,0.0956,0.02555364145040512,8.118677279789211e-09,7.761455479478486e-10,2.3132121732024203e-09,2.0746176825928389e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,357,1.0324575901031494,3.64492130279541,0.4103184938430786,12.792348861694336,1.0,3.509636402130127,0.5338675575871914,0.5170837481567707,0.040825,0.011869430220127106,5.56415018237999e-09,2.271564311956631e-10,1.585863866327756e-09,6.604329232406681e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,358,1.0324575901031494,5.474482536315918,0.4103184938430786,15.964964866638184,1.0,2.9162509441375732,0.5288805900220604,0.512253561636038,0.0374,0.011613918447494508,4.776114891434646e-09,1.7862669693965576e-10,1.3359494413466518e-09,5.546940884498606e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,359,1.0324575901031494,1.6782716512680054,0.4103184938430786,7.4992780685424805,1.0,4.4684529304504395,0.4622052337463232,0.44767435534644145,0.113575,0.02649784128665924,2.3498084540385378e-08,2.668794951674269e-09,5.019982228725864e-09,6.226485146916329e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,360,1.0324575901031494,3.632281541824341,0.4103184938430786,15.000165939331055,1.0,4.129681587219238,0.5013649497136403,0.4856029622103785,0.098775,0.023472590506076814,7.096240640880325e-09,7.00931169302954e-10,1.7837593927695752e-09,1.6656715069596397e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,361,1.0324575901031494,3.560422420501709,0.4103184938430786,12.76268482208252,1.0,3.5845985412597656,0.48982668600826557,0.47442744019334343,0.05775,0.011493274772167206,6.765922260787427e-09,3.907320105604739e-10,1.6233489616331867e-09,7.776260363035264e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,362,1.0324575901031494,1.9250662326812744,0.4103184938430786,8.722933769226074,1.0,4.531238079071045,0.5091880648984313,0.4931801331107721,0.0491,0.014808823412656784,1.1285839361718785e-08,5.541347126603924e-10,2.926107621533086e-09,1.6713000217130464e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,363,1.0324575901031494,1.856156587600708,0.4103184938430786,7.622798442840576,1.0,4.106764793395996,0.43008437252097753,0.41656331463909785,0.03805,0.00792705060839653,2.839541501264975e-09,1.080445541231323e-10,5.252372819741998e-10,2.250918918516972e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,364,1.0324575901031494,2.3984735012054443,0.4103184938430786,9.94953727722168,1.0,4.148279190063477,0.48351341840000434,0.4683126500518517,0.033675,0.009897236216068268,5.447856596987139e-09,1.834565709035419e-10,1.2736283845047904e-09,5.391872361164754e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,365,1.0324575901031494,1.703363060951233,0.4103184938430786,10.023504257202148,1.0,5.884537696838379,0.5975724949710535,0.578785920035158,0.089375,0.018430907940864563,3.6784762867392297e-09,3.2876381812731864e-10,1.3135577160581599e-09,6.779765780354405e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,366,1.0324575901031494,2.966613531112671,0.4103184938430786,11.872169494628906,1.0,4.001926422119141,0.4730561060489101,0.4581840962761022,0.0544,0.012399995946884155,1.0577420987756269e-08,5.75411701733941e-10,2.367037264071387e-09,1.3115997737666514e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,367,1.0324575901031494,3.2760708332061768,0.4103184938430786,11.798245429992676,1.0,3.6013402938842773,0.5122999682018204,0.4961942039250585,0.027575,0.0078006892561912535,4.123908251552066e-09,1.1371677003654822e-10,1.0823249061028471e-09,3.216932679140066e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,368,1.0324575901031494,3.937626600265503,0.4103184938430786,13.423821449279785,1.0,3.4091148376464844,0.48045586582679745,0.4653512212812301,0.06745,0.016934561908245088,2.343797234127809e-09,1.580891234419207e-10,5.410370885975321e-10,3.969117936171099e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,369,1.0324575901031494,1.674594759941101,0.4103184938430786,7.979223251342773,1.0,4.764868259429932,0.44830990587710057,0.4342158709070467,0.115975,0.024009359693527223,1.3897515092509139e-08,1.6117643128537473e-09,2.7931472056246904e-09,3.3367043870227515e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,370,1.0324575901031494,4.528578758239746,0.4103184938430786,13.71589183807373,1.0,3.028740882873535,0.47351961530380265,0.4586330336565798,0.029,0.008141870051622391,3.0181666710871192e-09,8.752683346152646e-11,6.767358242306151e-10,2.4573520830129064e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,371,1.0324575901031494,2.3491337299346924,0.4103184938430786,9.599142074584961,1.0,4.086247444152832,0.5120614728543663,0.4959632064305921,0.044,0.013145136404037475,4.358832108586341e-09,1.91788612777799e-10,1.1429160813927525e-09,5.729744262966574e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,372,1.0324575901031494,2.7710819244384766,0.4103184938430786,13.303199768066406,1.0,4.800724029541016,0.5296299582090164,0.5129793710720184,0.046725,0.01302582094669342,1.1192348509547756e-08,5.229624841086189e-10,3.139542094021569e-09,1.4578952765836004e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,373,1.0324575901031494,3.152918577194214,0.4103184938430786,14.499475479125977,1.0,4.598747253417969,0.5903902228236548,0.5718294452513306,0.07335,0.020125649857521057,5.971225075208919e-09,4.379893592665742e-10,2.08133388574691e-09,1.2017478508410455e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,374,1.0324575901031494,2.7284064292907715,0.4103184938430786,11.360932350158691,1.0,4.163944244384766,0.5281101750206074,0.511507367058514,0.0467,0.01600417090654373,6.621772549397775e-09,3.092367780568761e-10,1.8468147277369326e-09,1.0597597958482178e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,375,1.0324575901031494,2.206068515777588,0.4103184938430786,8.926345825195312,1.0,4.046268463134766,0.4264411952068158,0.4130346720871503,0.067225,0.015829796922206877,1.8189613895103207e-09,1.222796794098313e-10,3.307819357130118e-10,2.879378940528362e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,376,1.0324575901031494,1.9538743495941162,0.4103184938430786,10.38399887084961,1.0,5.314568519592285,0.5613442274105508,0.5436966022574027,0.100125,0.02642197765111923,1.176040430550529e-08,1.1775104810887172e-09,3.7057897374034473e-09,3.1073313972818716e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,377,1.0324575901031494,1.8051060438156128,0.4103184938430786,8.421250343322754,1.0,4.665238380432129,0.43711140700508,0.42336943214488604,0.109775,0.021999651134014128,7.820042708495124e-09,8.584451883250522e-10,1.4941472684452223e-09,1.7203821143998366e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,378,1.0324575901031494,3.042144298553467,0.4103184938430786,11.341564178466797,1.0,3.7281479835510254,0.5017000439488158,0.4859275217020498,0.04895,0.01444439463019371,5.3471862457854516e-09,2.6174476673119787e-10,1.3459024672339708e-09,7.723686829526905e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,379,1.0324575901031494,3.368298292160034,0.4103184938430786,11.712186813354492,1.0,3.477182149887085,0.48440997963393556,0.46918102505742126,0.049975,0.009076499724388122,6.529210410541331e-09,3.26297290266803e-10,1.5320989956915977e-09,5.926237649175045e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,380,1.0324575901031494,2.8681819438934326,0.4103184938430786,12.893547058105469,1.0,4.495372772216797,0.5468145693823658,0.5296237298270098,0.043225,0.009586307096481323,2.643558348114361e-09,1.1426780959724325e-10,7.904402655353951e-10,2.5341962152491142e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,381,1.0324575901031494,2.0974745750427246,0.4103184938430786,9.627132415771484,1.0,4.589868545532227,0.469680514661224,0.4549146272435971,0.0482,0.012249432897567749,1.3363115279219073e-08,6.441021564583593e-10,2.947900368917093e-09,1.6369058391525634e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,382,1.0324575901031494,1.2174478769302368,0.4103184938430786,5.021203994750977,1.0,4.124368667602539,0.3092152735508456,0.29949411677610527,0.037675,0.00606517174243927,4.0229899694876895e-09,1.515661471004487e-10,3.8465450649437035e-10,2.4400125083053356e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,383,1.0324575901031494,2.982086420059204,0.4103184938430786,12.272510528564453,1.0,4.115410804748535,0.47913389715288296,0.46407081285944296,0.066875,0.015173313295841217,4.41088850733351e-09,2.949781689279285e-10,1.012604549076969e-09,6.692779323479676e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,384,1.0324575901031494,1.6397268772125244,0.4103184938430786,8.14261245727539,1.0,4.965834617614746,0.47487812962144665,0.4599488387945934,0.047825,0.010343117080628872,7.02499535344854e-09,3.3597040277867644e-10,1.5842013490588845e-09,7.266034943159206e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,385,1.0324575901031494,1.7940196990966797,0.4103184938430786,7.116812229156494,1.0,3.9669644832611084,0.3771080913249205,0.3652525098243843,0.06095,0.013045924162864686,8.569314410553086e-09,5.222997133232105e-10,1.2186465944645103e-09,1.1179462592781905e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,386,1.0324575901031494,0.9759207367897034,0.4103184938430786,4.501248836517334,1.0,4.61230993270874,0.32331104478668954,0.31314674301309137,0.07805,0.01622427475452423,2.08102376504371e-08,1.6242390486166156e-09,2.175294800890594e-09,3.3763101334763634e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,387,1.0324575901031494,1.03883957862854,0.4103184938430786,4.061303615570068,1.0,3.9094619750976562,0.2762741273758611,0.2675885793620638,0.0388,0.006336125832796097,1.8133645986184722e-09,7.035854642639672e-11,1.384093932002793e-10,1.1489706277584427e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,388,1.0324575901031494,2.511735677719116,0.4103184938430786,9.291282653808594,1.0,3.699148178100586,0.4393141705498469,0.4255029448744831,0.036775,0.008752979934215546,8.337197546670616e-09,3.066004397788119e-10,1.6090536184004922e-09,7.297532283359898e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,389,1.0324575901031494,3.4810006618499756,0.4103184938430786,15.905884742736816,1.0,4.569342613220215,0.5201561713454971,0.5038034225600565,0.0873,0.020575444817543028,4.2724794181991935e-09,3.729874532087896e-10,1.1559724672983751e-09,8.790816450324585e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,390,1.0324575901031494,1.8713257312774658,0.4103184938430786,6.429004669189453,1.0,3.435534715652466,0.3309142627968979,0.32051092989970414,0.017625,0.0037641615703701975,4.696832582493207e-10,8.278167426644277e-12,5.1432312613897566e-11,1.7679636709483542e-12
cifar10,mne,0.5,layer5.10,layer5.8,layer5,391,1.0324575901031494,0.9221913814544678,0.4103184938430786,4.169532775878906,1.0,4.521331310272217,0.29691904586506485,0.2875844597655008,0.049925,0.009729219019412995,7.094556695452781e-09,3.5419574302048007e-10,6.254626438260651e-10,6.9024495935703e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,392,1.0324575901031494,1.558364748954773,0.4103184938430786,8.147948265075684,1.0,5.228524684906006,0.4226356652512583,0.40934878096082694,0.05695,0.013911214303970337,4.3435269951874744e-09,2.473638623759267e-10,7.758447251281319e-10,6.04237348651333e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,393,1.0324575901031494,2.1114773750305176,0.4103184938430786,9.62497615814209,1.0,4.558408260345459,0.5118302865114188,0.49573928815903756,0.042625,0.012802345633506775,5.336983800119377e-09,2.2748893448008847e-10,1.3981309386833068e-09,6.83259112495547e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,394,1.0324575901031494,1.6693333387374878,0.4103184938430786,6.570138931274414,1.0,3.935786008834839,0.3550663938105707,0.34390376254712285,0.036625,0.0066503577947616575,3.818520421083882e-09,1.3985331042219717e-10,4.81409056445925e-10,2.539452704681176e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,395,1.0324575901031494,1.2498804330825806,0.4103184938430786,7.333016872406006,1.0,5.866974830627441,0.49226601964332056,0.4767900856867683,0.068625,0.0166054128408432,6.720779365379515e-09,4.612134839491692e-10,1.6286184654872685e-09,1.1160131597434701e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,396,1.0324575901031494,2.8757238388061523,0.4103184938430786,10.720520973205566,1.0,3.727938175201416,0.40784895514005626,0.3950269376898782,0.069975,0.014856919848918914,7.579950970559856e-09,5.304070691649259e-10,1.2608548825881376e-09,1.1261472402834292e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,397,1.0324575901031494,2.8632752895355225,0.4103184938430786,9.737418174743652,1.0,3.400796890258789,0.43603027161941116,0.4223222856578189,0.034375,0.009513889852166175,1.2616394933867256e-09,4.33688575851687e-11,2.3986592560211667e-10,1.2003099173224044e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,398,1.0324575901031494,3.826525926589966,0.4103184938430786,19.163484573364258,1.0,5.008063316345215,0.6755228418826731,0.654285652091077,0.0053,0.001284504700174427,4.42733615910987e-10,2.346488164328231e-12,2.0203312234102222e-10,5.686934105628823e-13
cifar10,mne,0.5,layer5.10,layer5.8,layer5,399,1.0324575901031494,1.2238696813583374,0.4103184938430786,5.984063148498535,1.0,4.889461040496826,0.37279549616673746,0.36107549468835626,0.10015,0.019012083864212038,1.3241808385799913e-08,1.3261671098378614e-09,1.840299944276083e-09,2.517543715446542e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,400,1.0324575901031494,2.917526960372925,0.4103184938430786,12.50854778289795,1.0,4.287380218505859,0.5666068120040638,0.5487937409164818,0.08095,0.026413839042186738,6.362753680155819e-09,5.150649104086135e-10,2.042719307551507e-09,1.6806475157271713e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,401,1.0324575901031494,3.076054573059082,0.4103184938430786,11.991175651550293,1.0,3.8982324600219727,0.5172926119338561,0.5010298881644979,0.04505,0.012662913417816161,6.52600221551225e-09,2.939963998088269e-10,1.7463036770067478e-09,8.263820101950807e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,402,1.0324575901031494,2.621706962585449,0.4103184938430786,10.484464645385742,1.0,3.999098539352417,0.578256740540265,0.5600774172284172,0.130825,0.02847035365104675,2.1192194212815707e-09,2.772468807891615e-10,7.086264083365434e-10,6.033492638805295e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,403,1.0324575901031494,3.4166672229766846,0.4103184938430786,13.282543182373047,1.0,3.887573003768921,0.5705586373512544,0.5526213281776773,0.017275,0.006961955749988556,1.0462989006952e-09,1.807481350950958e-11,3.4060917123733755e-10,7.284286647901654e-12
cifar10,mne,0.5,layer5.10,layer5.8,layer5,404,1.0324575901031494,1.424480676651001,0.4103184938430786,7.329044818878174,1.0,5.145064353942871,0.3989955694369703,0.38645188607235864,0.06665,0.012833136343955994,1.1699696848666008e-08,7.797847949635895e-10,1.8625620729111763e-09,1.5014380484188316e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,405,1.0324575901031494,3.757963180541992,0.4103184938430786,19.049320220947266,1.0,5.06905460357666,0.5266322319653337,0.510075887801679,0.1059,0.023913156485557557,6.339887001605149e-09,6.713940334699853e-10,1.758313819956762e-09,1.5160670997013623e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,406,1.0324575901031494,5.011824131011963,0.4103184938430786,16.245574951171875,1.0,3.2414493560791016,0.5346226352873925,0.5178150876094509,0.050325,0.010884256458282471,4.4276375379403985e-09,2.2282085909685057e-10,1.2655133922521182e-09,4.8191542467261683e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,407,1.0324575901031494,2.132420301437378,0.4103184938430786,14.550230979919434,1.0,6.823340892791748,0.5235686216639708,0.50710859174668,0.08785,0.020784799885749817,5.0211786926102065e-09,4.4111054814580663e-10,1.376426098040198e-09,1.0436419431649403e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,408,1.0324575901031494,4.706686019897461,0.4103184938430786,20.619709014892578,1.0,4.380939960479736,0.6347018578622522,0.6147480043716246,0.01135,0.0031021291657350957,1.144751821449639e-09,1.2992933173453404e-11,4.6115920554041934e-10,3.5511680128473e-12
cifar10,mne,0.5,layer5.10,layer5.8,layer5,409,1.0324575901031494,3.526759624481201,0.4103184938430786,13.378947257995605,1.0,3.7935523986816406,0.5314636356401291,0.5147554010733083,0.06295,0.021125171518325804,6.409904257917431e-09,4.035034730359023e-10,1.8105005077146403e-09,1.3541032686455263e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,410,1.0324575901031494,1.1823354959487915,0.4103184938430786,4.971695899963379,1.0,4.204978942871094,0.31735534266451787,0.30737827715958277,0.048575,0.008895104795694352,7.120802914040158e-09,3.458930015495007e-10,7.171674892627801e-10,6.334028814987292e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,411,1.0324575901031494,2.854421377182007,0.4103184938430786,10.841184616088867,1.0,3.798032283782959,0.4440883265480817,0.43012701023071,0.06615,0.015873699390888216,4.400909561441679e-09,2.9112016748936705e-10,8.679229224675949e-10,6.98587154248109e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,412,1.0324575901031494,2.095278024673462,0.4103184938430786,10.153913497924805,1.0,4.846093654632568,0.5898657235959948,0.5713214353101206,0.025475,0.006749185806512833,6.485244938847501e-09,1.652116148171401e-10,2.2564863180067835e-09,4.377012309302874e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,413,1.0324575901031494,3.930152654647827,0.4103184938430786,14.108711242675781,1.0,3.5898633003234863,0.6224627704958444,0.6028936912943466,0.10135,0.023238870477676393,1.173793198110118e-08,1.1896394062846046e-09,4.547977959273387e-09,2.727762809845858e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,414,1.0324575901031494,3.113523006439209,0.4103184938430786,11.97967529296875,1.0,3.8476269245147705,0.513526309871549,0.4973819916789538,0.039725,0.009924188071489334,3.61872880255687e-09,1.4375400168157167e-10,9.542923342167141e-10,3.591294521628977e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,415,1.0324575901031494,1.2755942344665527,0.4103184938430786,5.935204029083252,1.0,4.652893543243408,0.36832648765379017,0.35674698354438794,0.098375,0.022014806270599364,1.3335002861936119e-08,1.3118309065429656e-09,1.8090851823637313e-09,2.935675046234117e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,416,1.0324575901031494,5.364560127258301,0.4103184938430786,23.615768432617188,1.0,4.402181625366211,0.7007382188596686,0.6787083042135958,0.011725,0.0031926177646702854,2.8123459243895424e-09,3.2974755963467383e-11,1.3809576131086505e-09,8.978745558604128e-12
cifar10,mne,0.5,layer5.10,layer5.8,layer5,417,1.0324575901031494,1.0805479288101196,0.4103184938430786,6.953951835632324,1.0,6.435579299926758,0.4394027605145417,0.425588749734401,0.087375,0.021875724494457245,1.2533243721080111e-08,1.0950921701293747e-09,2.4198533486791467e-09,2.7417378666423466e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,418,1.0324575901031494,3.094888925552368,0.4103184938430786,12.473811149597168,1.0,4.030455112457275,0.4700947024424441,0.45531579372638914,0.045325,0.01260898756980896,4.012834258864534e-09,1.81881712783035e-10,8.867923474656024e-10,5.0597777289726467e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,419,1.0324575901031494,2.1310830116271973,0.4103184938430786,12.321377754211426,1.0,5.781744480133057,0.5558207000660293,0.5383467244051883,0.123575,0.033283785009384156,1.7629079336334285e-08,2.1785134789875094e-09,5.4462687237147024e-09,5.867624865439271e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,420,1.0324575901031494,3.5796799659729004,0.4103184938430786,13.759350776672363,1.0,3.8437376022338867,0.47219649895172333,0.45735151363750853,0.0647,0.013668588173389435,6.9281427936829235e-09,4.482508387512851e-10,1.5447647675759366e-09,9.469793065328765e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,421,1.0324575901031494,3.144636869430542,0.4103184938430786,11.837911605834961,1.0,3.7644765377044678,0.45598598980608707,0.44165063294260654,0.068575,0.01256345288157463,8.30047774957876e-09,5.692052616773635e-10,1.7258620852974814e-09,1.0428266110139138e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,422,1.0324575901031494,1.779231071472168,0.4103184938430786,7.897063732147217,1.0,4.438469886779785,0.4698490666836177,0.4550778803018886,0.05005,0.01245619844198227,8.593140486901074e-09,4.300866813693987e-10,1.897005757595312e-09,1.0703786314467192e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,423,1.0324575901031494,2.2071306705474854,0.4103184938430786,9.792145729064941,1.0,4.436595439910889,0.4769153571019492,0.4619220196078782,0.04885,0.014003115510940552,1.2505669264750719e-08,6.109019435830726e-10,2.8443926873867794e-09,1.7511833125592333e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,424,1.0324575901031494,1.4056352376937866,0.4103184938430786,7.122391700744629,1.0,5.0670270919799805,0.45638256889164497,0.44203474431458734,0.051975,0.011995803010463714,3.812998219721031e-09,1.9818058247000058e-10,7.941905217488739e-10,4.573997552302232e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,425,1.0324575901031494,1.0507233142852783,0.4103184938430786,6.152866363525391,1.0,5.855838775634766,0.5286540510155894,0.5120341445972892,0.131375,0.028496366238594056,2.9211430692122063e-09,3.8376517071775356e-10,8.163867679020173e-10,8.324196273560174e-11
